1261652826	20240906	202409	2024	2024.6740											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	0.53050397877985	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
1261652827	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250906113000	https://www.androidcentral.com/accessories/earbuds/nothing-starts-teasing-ear-3-launch-says-itll-arrive-soon
1261652828	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.92024539877301	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250906113000	https://www.northern-times.co.uk/news/there-s-a-real-sense-of-momentum-here-astronaut-impresse-391564/
1261652829	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.92024539877301	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Haroldswick, Shetland Islands, United Kingdom	UK	UKW3	40175	60.7833	-0.833333	-2598168	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250906113000	https://www.northern-times.co.uk/news/there-s-a-real-sense-of-momentum-here-astronaut-impresse-391564/
1261652830	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	0.92024539877301	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250906113000	https://www.northern-times.co.uk/news/there-s-a-real-sense-of-momentum-here-astronaut-impresse-391564/
1261652831	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	0.53050397877985	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
1261652832	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	0.53050397877985	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
1261652833	20240906	202409	2024	2024.6740	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	2	1	2	0.53050397877985	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
1261652834	20240906	202409	2024	2024.6740	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.53050397877985	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
1261652835	20240906	202409	2024	2024.6740	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.53050397877985	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250906113000	https://www.eastlothiancourier.com/news/25446094.douglas-alexander-says-return-scotland-office-real-honour/
