1263500171	20240916	202409	2024	2024.7014											JUD	JUDGE						JUD			1	062	062	06	2	7.4	6	1	6	7.50915750915751	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916193000	https://www.manchestereveningnews.co.uk/news/tv/rylan-clark-declares-thank-you-32490057
1263500172	20240916	202409	2024	2024.7014											JUD	JUDGE						JUD			1	062	062	06	2	7.4	4	1	4	7.50915750915751	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916193000	https://www.manchestereveningnews.co.uk/news/tv/rylan-clark-declares-thank-you-32490057
1263500173	20240916	202409	2024	2024.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.0689655172414	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916193000	https://www.oann.com/newsroom/2-state-murder-charges-against-accused-unitedhealthcare-ceo-shooter-luigi-mangione-dropped-including-top-terrorism-charge/
1263500174	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	-0.744416873449128	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916193000	https://www.marketscreener.com/news/trump-says-australian-leader-coming-to-see-him-soon-ce7d58dbdf89f425
1263500175	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	-0.744416873449128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916193000	https://www.marketscreener.com/news/trump-says-australian-leader-coming-to-see-him-soon-ce7d58dbdf89f425
1263500176	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	-0.744416873449128	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916193000	https://www.marketscreener.com/news/trump-says-australian-leader-coming-to-see-him-soon-ce7d58dbdf89f425
1263500177	20240916	202409	2024	2024.7014	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	3	1	3	1.03709613083366	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250916193000	https://www.brooklynpaper.com/brooklyn-parents-after-school-funding-gaps/
1263500178	20240916	202409	2024	2024.7014	JUD	JUDGE						JUD													1	062	062	06	2	7.4	10	1	10	7.50915750915751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916193000	https://www.manchestereveningnews.co.uk/news/tv/rylan-clark-declares-thank-you-32490057
1263500179	20240916	202409	2024	2024.7014	MCO	MONACO	MCO																		0	017	017	01	1	0.0	3	1	3	6.38977635782748	1	Monaco	MN	MN		43.733333	7.4	MN	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916193000	https://monacolife.net/historic-yacht-mariette-wins-top-prize-at-monaco-classic-week/
1263500180	20240916	202409	2024	2024.7014	MCO	MONACO	MCO																		0	017	017	01	1	0.0	1	1	1	6.38977635782748	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250916193000	https://monacolife.net/historic-yacht-mariette-wins-top-prize-at-monaco-classic-week/
1263500181	20240916	202409	2024	2024.7014	MCO	MONACO	MCO								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	6.38977635782748	1	Monaco	MN	MN		43.733333	7.4	MN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916193000	https://monacolife.net/historic-yacht-mariette-wins-top-prize-at-monaco-classic-week/
1263500182	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	1.06732348111658	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916193000	https://www.rnz.co.nz/international/pacific-news/573273/pm-marape-on-the-next-50-years-for-pupua-new-guinea-we-have-more-work-to-do
1263500183	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	-0.744416873449128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916193000	https://www.marketscreener.com/news/trump-says-australian-leader-coming-to-see-him-soon-ce7d58dbdf89f425
1263500184	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	-0.744416873449128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916193000	https://www.marketscreener.com/news/trump-says-australian-leader-coming-to-see-him-soon-ce7d58dbdf89f425
1263500185	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	2	1	2	1.03709613083366	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250916193000	https://www.brooklynpaper.com/brooklyn-parents-after-school-funding-gaps/
1263500186	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								MCO	MONACO	MCO								0	017	017	01	1	0.0	3	1	3	6.38977635782748	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Monaco	MN	MN		43.733333	7.4	MN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916193000	https://monacolife.net/historic-yacht-mariette-wins-top-prize-at-monaco-classic-week/
1263500187	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								MCO	MONACO	MCO								0	017	017	01	1	0.0	1	1	1	6.38977635782748	1	Monaco	MN	MN		43.733333	7.4	MN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Monaco	MN	MN		43.733333	7.4	MN	20250916193000	https://monacolife.net/historic-yacht-mariette-wins-top-prize-at-monaco-classic-week/
1263500188	20240916	202409	2024	2024.7014	USALEG	THE US	USA					LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-1.13636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916193000	https://www.scmp.com/news/us/economy-trade-business/article/3325781/trump-extends-tiktok-deadline-again-ahead-talk-xi
1263500189	20250817	202508	2025	2025.6219	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	2	1	2	-6.00600600600601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916193000	https://www.washingtonexaminer.com/news/world/3809266/chinese-philippine-ships-collide-disputed-scarborough-shoal/
1263500190	20250817	202508	2025	2025.6219	CHNMIL	CHINESE	CHN					MIL			PHLMIL	PHILIPPINE	PHL					MIL			1	160	160	16	4	-4.0	6	1	6	-6.00600600600601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916193000	https://www.washingtonexaminer.com/news/world/3809266/chinese-philippine-ships-collide-disputed-scarborough-shoal/
1263500191	20250817	202508	2025	2025.6219	COP	DEPUTY						COP			SAU	MEDINA	SAU								1	181	181	18	4	-9.0	1	1	1	-7.4788902291918	3	Portage County, Ohio, United States	US	USOH	OH133	41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500192	20250817	202508	2025	2025.6219	SAU	MEDINA	SAU								COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500193	20250817	202508	2025	2025.6219	SAU	MEDINA	SAU								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500194	20250817	202508	2025	2025.6219	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500195	20250817	202508	2025	2025.6219	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500196	20250817	202508	2025	2025.6219	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500197	20250817	202508	2025	2025.6219	USA	CLEVELAND	USA								SAU	MEDINA	SAU								1	181	181	18	4	-9.0	2	1	2	-7.4788902291918	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500198	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								SAU	MEDINA	SAU								1	181	181	18	4	-9.0	1	1	1	-7.4788902291918	3	Portage County, Ohio, United States	US	USOH	OH133	41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500199	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500200	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-7.4788902291918	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
1263500201	20250817	202508	2025	2025.6219	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	3	1	3	-7.4788902291918	3	Portage County, Ohio, United States	US	USOH	OH133	41.1667	-81.1998	1074079	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250916193000	https://www.cleveland19.com/2025/09/16/cleveland-detective-portage-co-deputy-enter-pleas-unlawfully-detaining-man-bar-they-called-illegal/
