1270551322	20241024	202410	2024	2024.8055	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024224500	https://bendbulletin.com/2025/10/24/debone-seeks-fifth-term-in-loaded-deschutes-county-commissioner-race/
1270551323	20241024	202410	2024	2024.8055	CVL	VOTER						CVL													1	071	071	07	2	7.4	5	1	5	-1.64948453608248	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251024224500	https://therealdeal.com/texas/2025/10/24/bastrop-considers-dissolving-economic-development-corporation/
1270551324	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	8	1	8	0.63157894736842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024224500	https://www.yahoo.com/news/articles/colorado-ag-weiser-supports-emergency-222055008.html
1270551325	20241024	202410	2024	2024.8055	GOVGOV	PRESIDENT						GOV	GOV		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.1624649859944	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024224500	https://www.unionleader.com/news/courts/ny-attorney-general-letitia-james-a-trump-adversary-pleads-not-guilty-to-mortgage-related-charges/article_33dc24b3-d586-5c53-a926-aca2b25dcabf.html
1270551326	20241024	202410	2024	2024.8055	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.63157894736842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024224500	https://www.yahoo.com/news/articles/colorado-ag-weiser-supports-emergency-222055008.html
1270551327	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	0	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251024224500	https://www.independent.co.uk/news/world/americas/us-politics/hakeem-jeffries-mamdani-nyc-mayor-endorsement-b2851862.html
1270551328	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	0.7177033492823	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251024224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-asia-trip-china-xi-economy-b2851879.html
1270551329	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.7177033492823	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-asia-trip-china-xi-economy-b2851879.html
1270551330	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	8	1	8	0.7177033492823	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251024224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-asia-trip-china-xi-economy-b2851879.html
1270551331	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-6.841046277666	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024224500	https://www.businesstimes.com.sg/companies-markets/oil-slips-scepticism-about-us-commitment-russian-oil-sanctions
