1273015241	20151110	201511	2015	2015.8493											CVL	NEIGHBOURHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-3.42629482071713	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107174500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159772/a-third-of-oldham-is-worse-off-than-six-years-ago-say-government-statistics
1273015242	20151110	201511	2015	2015.8493	COP	POLICE OFFICIALS						COP													0	070	070	07	2	7.0	5	1	5	-2.31362467866324	0								0								0								20251107174500	https://www.prokerala.com/news/articles/a1694635.html
1273015243	20151110	201511	2015	2015.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-7.9107505070994	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251107174500	https://www.keeptalkinggreece.com/2025/11/07/crete-vendetta-measures-tackle-gun-violence/
1273015244	20151110	201511	2015	2015.8493	CVL	NEIGHBOURHOOD						CVL													0	040	040	04	1	1.0	10	1	10	-3.42629482071713	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107174500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159772/a-third-of-oldham-is-worse-off-than-six-years-ago-say-government-statistics
1273015245	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.84251968503935	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107174500	https://www.fox32chicago.com/news/cook-county-man-jan-6-riot-arrested-chicago-utah-warrant
1273015246	20241107	202411	2024	2024.8411	COP	PRISON						COP			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	2	1	2	-14.3258426966292	4	Naif, Al ?asakah, Syria	SY	SY01	26354	36.7837	40.7821	-2545506	4	Naif, Al ?asakah, Syria	SY	SY01	26354	36.7837	40.7821	-2545506	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251107174500	https://bianet.org/haber/juvenile-defendant-sentenced-to-23-years-in-prison-over-killing-of-syrian-refugee-teen-in-antalya-313328
1273015247	20241107	202411	2024	2024.8411	COP	PRISON						COP			SYRREF	SYRIAN	SYR					REF			1	173	173	17	4	-5.0	4	1	4	-14.3258426966292	4	Naif, Al ?asakah, Syria	SY	SY01	26354	36.7837	40.7821	-2545506	4	Naif, Al ?asakah, Syria	SY	SY01	26354	36.7837	40.7821	-2545506	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251107174500	https://bianet.org/haber/juvenile-defendant-sentenced-to-23-years-in-prison-over-killing-of-syrian-refugee-teen-in-antalya-313328
1273015248	20241107	202411	2024	2024.8411	COP	PRISON						COP			SYRREF	SYRIA	SYR					REF			1	173	173	17	4	-5.0	2	1	2	-14.3258426966292	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Naif, Al ?asakah, Syria	SY	SY01	26354	36.7837	40.7821	-2545506	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251107174500	https://bianet.org/haber/juvenile-defendant-sentenced-to-23-years-in-prison-over-killing-of-syrian-refugee-teen-in-antalya-313328
1273015249	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	2	1	2	-0.72516316171139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107174500	https://www.oxfordmail.co.uk/news/25606079.oxford-university-experts-say-octopuses-likely-take-world/
1273015250	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-0.72516316171139	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251107174500	https://www.oxfordmail.co.uk/news/25606079.oxford-university-experts-say-octopuses-likely-take-world/
