1270225599	20241023	202410	2024	2024.8027	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	4	1	4	1.04712041884817	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023103000	https://www.geo.tv/latest/630083-explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job
1270225600	20241023	202410	2024	2024.8027	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	1.04712041884817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023103000	https://www.geo.tv/latest/630083-explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job
1270225601	20241023	202410	2024	2024.8027	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-8.86075949367085	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.breakingnews.ie/world/jury-begin-deliberations-in-dublin-firefighters-boston-rape-trial-1822356.html
1270225602	20241023	202410	2024	2024.8027	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-8.86075949367085	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.breakingnews.ie/world/jury-begin-deliberations-in-dublin-firefighters-boston-rape-trial-1822356.html
1270225603	20241023	202410	2024	2024.8027	MEX	MEXICO	MEX																		1	055	055	05	1	7.0	4	1	4	-1.1090573012939	4	Pomuch, Campeche, Mexico	MX	MX04	20887	20.1333	-90.1833	-1689230	0								4	Pomuch, Campeche, Mexico	MX	MX04	20887	20.1333	-90.1833	-1689230	20251023103000	https://news.tuoitre.vn/some-deceased-see-the-light-before-mexicos-day-of-the-dead-103251023134141351.htm
1270225604	20241023	202410	2024	2024.8027	MIL	MILITARY						MIL													1	194	194	19	4	-10.0	5	1	5	0.57581573896353	5	North Hamgyong Province, Hamgyong-bukto, North Korea	KN	KN17	39543	41.9031	129.408	-175208	0								5	North Hamgyong Province, Hamgyong-bukto, North Korea	KN	KN17	39543	41.9031	129.408	-175208	20251023103000	https://www.orissapost.com/north-korea-says-it-tested-2-hypersonic-projectiles-successfully-hit-target/
1270225605	20241023	202410	2024	2024.8027	USA	BOSTON	USA								IRL	IRELAND	IRL								0	014	014	01	1	0.0	1	1	1	-6.03448275862069	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225606	20241023	202410	2024	2024.8027	USA	BOSTON	USA								IRL	DUBLIN	IRL								0	051	051	05	1	3.4	1	1	1	-6.03448275862069	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225607	20241023	202410	2024	2024.8027	USA	BOSTON	USA								IRL	DUBLIN	IRL								0	051	051	05	1	3.4	1	1	1	-6.03448275862069	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225608	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	8	1	8	-3.20994794679005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023103000	https://www.yahoo.com/news/articles/texas-republicans-redefining-higher-ed-100000752.html
1270225609	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								0	050	050	05	1	3.5	4	1	4	1.58730158730158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251023103000	https://cyprus-mail.com/2025/10/23/cyprus-position-on-turkish-involvement-in-safe-programme-adopted-by-eu-christodoulides-says
1270225610	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								0	050	050	05	1	3.5	1	1	1	1.58730158730158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023103000	https://cyprus-mail.com/2025/10/23/cyprus-position-on-turkish-involvement-in-safe-programme-adopted-by-eu-christodoulides-says
1270225611	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKISH	TUR								0	051	051	05	1	3.4	3	1	3	1.58730158730158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023103000	https://cyprus-mail.com/2025/10/23/cyprus-position-on-turkish-involvement-in-safe-programme-adopted-by-eu-christodoulides-says
1270225612	20250923	202509	2025	2025.7205	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.67340067340068	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251023103000	https://www.dailypioneer.com/2025/world/govt-committed-to-hold--free-and-fair-election-nepal-pm.html
1270225613	20250923	202509	2025	2025.7205	ROU	ROMANIA									GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.37585991244528	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023103000	https://www.businessinsider.com/steve-cohen-point72-cubist-quant-leadership-shakeup-2025-10
1270225614	20250923	202509	2025	2025.7205	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	071	071	07	2	7.4	2	1	2	-1.37585991244528	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023103000	https://www.businessinsider.com/steve-cohen-point72-cubist-quant-leadership-shakeup-2025-10
1270225615	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	1.58730158730158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251023103000	https://cyprus-mail.com/2025/10/23/cyprus-position-on-turkish-involvement-in-safe-programme-adopted-by-eu-christodoulides-says
1270225616	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	1.58730158730158	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023103000	https://cyprus-mail.com/2025/10/23/cyprus-position-on-turkish-involvement-in-safe-programme-adopted-by-eu-christodoulides-says
1270225617	20251016	202510	2025	2025.7836	BUS	BUSINESS EXECUTIVE						BUS													0	071	071	07	2	7.4	6	1	6	-2.39700374531836	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251023103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-destroying-entire-white-house-east-wing-feed-ego-rcna238970
