1263381656	20150919	201509	2015	2015.7096	IRL	IRISH	IRL																		0	070	070	07	2	7.0	5	1	5	-0.25125628140704	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.independent.ie/business/sales-of-non-alcohol-beer-rose-by-25pc-latest-report-finds/a1169579765.html
1263381657	20150919	201509	2015	2015.7096	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	2	1	2	-0.25125628140704	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.independent.ie/business/sales-of-non-alcohol-beer-rose-by-25pc-latest-report-finds/a1169579765.html
1263381658	20150919	201509	2015	2015.7096	KEN	NAIROBI	KEN								SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	5	2	5	-6.4791027979355	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916080000	https://www.winnipegfreepress.com/business/2025/09/16/un-report-cites-huge-government-corruption-in-south-sudan-as-its-food-crisis-worsens
1263381659	20240916	202409	2024	2024.7014	EDUEDU	UNIVERSITY						EDU	EDU		LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-6	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.thejakartapost.com/world/2025/09/16/timor-leste-police-fire-tear-gas-at-protest-over-plan-to-buy-cars-for-mps.html
1263381660	20240916	202409	2024	2024.7014	EDUEDU	UNIVERSITY						EDU	EDU		TMPLEG	DILI	TMP					LEG			1	141	141	14	3	-6.5	10	1	10	-6	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.thejakartapost.com/world/2025/09/16/timor-leste-police-fire-tear-gas-at-protest-over-plan-to-buy-cars-for-mps.html
1263381661	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-0.719424460431655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916080000	https://www.independent.ie/opinion/noelle-oconnell-northern-ireland-must-not-be-forgotten-when-ireland-takes-up-its-eu-presidency/a97657349.html
1263381662	20240916	202409	2024	2024.7014	GOV	ADMINISTRATION						GOV													1	061	061	06	2	6.4	3	1	3	-0.85714285714286	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916080000	https://www.businesstoday.in/markets/stocks/story/kpr-mill-indo-count-welspun-shares-surge-us-india-trade-talks-revival-494165-2025-09-16
1263381663	20240916	202409	2024	2024.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-0.719424460431655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916080000	https://www.independent.ie/opinion/noelle-oconnell-northern-ireland-must-not-be-forgotten-when-ireland-takes-up-its-eu-presidency/a97657349.html
1263381664	20240916	202409	2024	2024.7014	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	5	1	5	-0.25125628140704	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.independent.ie/business/sales-of-non-alcohol-beer-rose-by-25pc-latest-report-finds/a1169579765.html
1263381665	20240916	202409	2024	2024.7014	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-1.30597014925373	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.independent.ie/business/irish-exports-to-us-slumped-in-july/a2059652205.html
