1262530808	20240911	202409	2024	2024.6877											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	-5.28541226215644	0								1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250911090000	https://www.thetimes.com/world/latin-america/article/cuba-blackout-power-cut-fourth-time-2025-6jntgzl5r
1262530809	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	2	1	2	4.59089226212514	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530810	20240911	202409	2024	2024.6877	AUS	AUSTRALIA	AUS								GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	2	1	2	4.59089226212514	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530811	20240911	202409	2024	2024.6877	CHN	CHINA	CHN																		1	057	057	05	1	8.0	10	1	10	-5.28541226215644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250911090000	https://www.thetimes.com/world/latin-america/article/cuba-blackout-power-cut-fourth-time-2025-6jntgzl5r
1262530812	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	3	1	3	3.81355932203389	1	United Kingdom	UK	UK		54	-4	UK	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	1	United Kingdom	UK	UK		54	-4	UK	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530813	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	1	1	1	3.81355932203389	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530814	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.81355932203389	1	United Kingdom	UK	UK		54	-4	UK	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	1	United Kingdom	UK	UK		54	-4	UK	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530815	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.81355932203389	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530816	20240911	202409	2024	2024.6877	GOV	GOVERNANCE						GOV			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	4.59089226212514	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530817	20240911	202409	2024	2024.6877	GOV	GOVERNANCE						GOV			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	4.59089226212514	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
