1270760561	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	4	1	4	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760562	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	6	1	6	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760563	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760564	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	4	1	4	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760565	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	6	1	6	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760566	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	192	192	19	4	-9.5	10	1	10	-1.30353817504655	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026133000	https://www.leitrimobserver.ie/news/national-news/1928367/mcdonald-hoping-for-left-transfers-in-election-to-fill-connollys-seat.html
1270760567	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-2.18522372528616	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760568	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	0842	084	08	2	7.0	10	1	10	-7.29166666666666	0								0								0								20251026133000	https://www.fingerlakes1.com/2025/10/26/82-year-old-arrested-for-trespassing-at-eastview-mall/
1270760569	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	7	1	7	-1.37693631669535	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760570	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270760571	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	15	15	15	-6.93950177935943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
1270760572	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	15	15	15	-6.93950177935943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
1270760573	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.07673860911271	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026133000	https://www.connexionfrance.com/news/two-arrested-in-relation-to-paris-louvre-jewels-raid/750482
1270760574	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	013	013	01	1	0.4	15	15	15	-6.93950177935943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
