1266380263	20241002	202410	2024	2024.7452											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.4792899408284	0								1	Kenya	KE	KE		1	38	KE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002081500	https://www.abc.net.au/news/2025-10-02/jane-goodall-chimpanzees-photos-/105842700
1266380264	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-7.13436385255648	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002081500	https://www.asiaone.com/asia/myanmars-war-torn-rakhine-faces-hunger-catastrophe-aid-groups-say
1266380265	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	0								4	Ellough, Suffolk, United Kingdom	UK	UKN5	40132	52.4167	1.6	-2595528	20251002081500	https://www.edp24.co.uk/news/25505302.farmers-explain-chicken-farm-bid-ellough-near-beccles/
1266380266	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			MYSLEG	SARAWAK	MYS					LEG			1	010	010	01	1	0.0	10	1	10	2.80612244897959	0								0								0								20251002081500	https://www.thestar.com.my/news/nation/2025/10/02/sarawak-introduces-state-ownership-policy-to-strengthen-soe-governance
1266380267	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-7.13436385255648	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002081500	https://www.asiaone.com/asia/myanmars-war-torn-rakhine-faces-hunger-catastrophe-aid-groups-say
1266380268	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	20	0.947888589398025	0								0								0								20251002081500	https://www.tvguide.co.uk/schedule/66311006-b8ad-566d-b8d9-ef8046dc1ef6/andys-prehistoric-adventures
1266380269	20251002	202510	2025	2025.7452											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	10	1	10	-2.34042553191489	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002081500	https://www.9news.com.au/health/measles-case-sydney-northern-beaches/9b4045e9-421e-4557-88e2-ea8548b72388
1266380270	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	124	124	12	3	-4.0	2	1	2	-1.27272727272727	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002081500	https://www.sbs.com.au/news/article/blood-on-their-hands-row-erupts-over-lost-dogs-homes-puppy-euthanasia-decision/x1ndqdphz
1266380271	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-2.22222222222222	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002081500	https://www.tbsnews.net/world/board-sumud-flotilla-shahidul-alam-recalls-jail-days-says-it-prepared-him-current-conditions
1266380272	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.33766233766234	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251002081500	http://www.prnewswire.com/news-releases/joseph-pacini-co-managing-partner-of-sgt-capital-has-been-featured-in-the-official-top-100-magazine-as-one-of-the-top-100-people-in-finance-302573449.html
1266380273	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	6	1	6	3.27868852459017	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002081500	https://www.india.com/technology/which-is-worlds-largest-artificial-intelligence-ai-company-open-ai-chatgpt-x-ai-databricks-san-francisco-8102125/
1266380274	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.69014084507042	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002081500	https://www.moneycontrol.com/city/mp-teacher-wife-bury-newborn-alive-over-fear-of-losing-job-under-two-child-policy-article-13594076.html
1266380275	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	042	042	04	1	1.9	5	1	5	-6.75675675675676	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/nation/race-card-row-deputy-pm-accuses-seruiratu-of-inciting-hostility
