1264794787	20240923	202409	2024	2024.7205	USA	SAN DIEGO	USA																		1	023	023	02	1	3.4	8	1	8	-5.97609561752988	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923201500	https://timesofsandiego.com/crime/2025/09/23/officials-asking-for-help-from-public-iding-hate-crimes-suspect/
1264794788	20240923	202409	2024	2024.7205	USA	COLORADO	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-5.77507598784195	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923201500	https://www.denverpost.com/2025/09/23/airbnb-sues-colorado-taxes/
1264794789	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.77507598784195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923201500	https://www.denverpost.com/2025/09/23/airbnb-sues-colorado-taxes/
1264794790	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	4.20560747663551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923201500	https://www.hola.com/us/celebrities/20250923857521/queen-rania-supports-melania-trump-launches-new-global-coalition-children-fostering-future-together/
1264794791	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	4.20560747663551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923201500	https://www.hola.com/us/celebrities/20250923857521/queen-rania-supports-melania-trump-launches-new-global-coalition-children-fostering-future-together/
1264794792	20240923	202409	2024	2024.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.20560747663551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923201500	https://www.hola.com/us/celebrities/20250923857521/queen-rania-supports-melania-trump-launches-new-global-coalition-children-fostering-future-together/
1264794793	20240923	202409	2024	2024.7205	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.20560747663551	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923201500	https://www.hola.com/us/celebrities/20250923857521/queen-rania-supports-melania-trump-launches-new-global-coalition-children-fostering-future-together/
1264794794	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-3.37078651685393	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794795	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-3.37078651685393	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794796	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-3.37078651685393	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794797	20250824	202508	2025	2025.6411	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-3.37078651685393	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794798	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-3.37078651685393	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794799	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-3.37078651685393	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794800	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.37078651685393	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794801	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.37078651685393	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923201500	https://www.mainstreetnews.com/madison/madison/state_news/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_8a963c15-03fc-48b4-a01b-020ac6aa810b.html
1264794802	20250824	202508	2025	2025.6411	USA	MIAMI	USA								BUS	BANK						BUS			0	012	012	01	1	-0.4	5	1	5	0.1985111662531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923201500	https://www.prnewswire.com/news-releases/miami-dade-1m--up-condo-sales-surge-affordable-30-year-condo-units-holding-value-302564920.html
1264794803	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-9.52380952380957	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923201500	https://www.tribune242.com/news/2025/sep/23/two-accused-of-attempted-murder-of-two-people-in-drive-by-shooting/
1264794804	20250922	202509	2025	2025.7178	BHSGOVBUS	GLENYS HANNA MARTIN	BHS					GOV	BUS		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.48432055749129	0								0								0								20250923201500	https://www.tribune242.com/news/2025/sep/23/education-minister-pledges-urgent-action-to-enforce-safety-protocols-after-six-year-olds-death/
1264794805	20250922	202509	2025	2025.7178	BHSGOVBUS	GLENYS HANNA MARTIN	BHS					GOV	BUS		EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-3.48432055749129	0								0								0								20250923201500	https://www.tribune242.com/news/2025/sep/23/education-minister-pledges-urgent-action-to-enforce-safety-protocols-after-six-year-olds-death/
1264794806	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	10	1	10	5.18018018018018	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250923201500	https://www.tribune242.com/news/2025/sep/23/52-students-welcomed-as-the-bahamas-creative-and-performing-arts-school-opens/
1264794807	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP																		1	032	032	03	1	4.5	3	1	3	-0.93808630393996	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250923201500	https://www.hola.com/us/celebrities/20250923857489/angelina-jolie-says-she-no-longer-recognizes-us-san-sebastian-film-festival/
1264794808	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP																		1	032	032	03	1	4.5	1	1	1	-0.93808630393996	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923201500	https://www.hola.com/us/celebrities/20250923857489/angelina-jolie-says-she-no-longer-recognizes-us-san-sebastian-film-festival/
1264794809	20250922	202509	2025	2025.7178	TTO	TRINIDAD AND TOBAGO	TTO								JUD	ATTORNEY						JUD			0	193	193	19	4	-10.0	4	1	4	-2.81481481481481	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923201500	https://trinidadexpress.com/newsextra/allegations-fly-over-alexanders-jail-meeting-with-rajaee-ali/article_ce2f2c78-d800-48d5-808d-f6ca55ac46d9.html
