1262459962	20240911	202409	2024	2024.6877											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	6	2	6	-6.25	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20250911001500	https://kimatv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262459963	20240911	202409	2024	2024.6877											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	2	2	2	-6.25	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911001500	https://kimatv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262459964	20240911	202409	2024	2024.6877											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	2	2	2	-6.25	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911001500	https://kimatv.com/news/spotlight-on-america/terrifying-attacks-on-americas-lifesavers-violence-paramedics-ems-crime-violence-first-responders-medical-health-ambulance-pennsylvania-melanie-kempf-patients
1262459965	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								CVL	TOURIST						CVL			0	190	190	19	4	-10.0	2	1	2	-8.92086330935254	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Uganda	UG	UG		2	33	UG	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911001500	https://www.okayafrica.com/today-in-africa-september-10-2025-drc-towns-on-lockdown-as-ebola-cases-rise-qatar-bars-nigerian-men-traveling-solo-seven-chinese-nationals-sentenced-in-south-africa-human-trafficking-case/1410384
1262459966	20240911	202409	2024	2024.6877	CVL	NEIGHBORHOOD						CVL			USA	LOS ANGELES	USA								1	080	080	08	2	5.0	10	1	10	-2.65486725663717	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911001500	https://www.nbclosangeles.com/news/local/trash-house-fairfax-martel-los-angeles/3776695/
1262459967	20240911	202409	2024	2024.6877	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.14007782101168	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911001500	https://mtstandard.com/news/state-regional/government-politics/article_86be385d-7550-506b-aa87-17338f6618c4.html
1262459968	20240911	202409	2024	2024.6877	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	4	1	4	-3.73952288845906	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911001500	https://www.abc57.com/news/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal-crime-here-s-what-we-know
1262459969	20240911	202409	2024	2024.6877	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	1	1	1	-3.73952288845906	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911001500	https://www.abc57.com/news/suspect-in-charlotte-train-stabbing-that-killed-a-ukrainian-refugee-is-charged-with-a-federal-crime-here-s-what-we-know
1262459970	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	2	1	2	2.14007782101168	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911001500	https://mtstandard.com/news/state-regional/government-politics/article_86be385d-7550-506b-aa87-17338f6618c4.html
1262459971	20240911	202409	2024	2024.6877	ZAF	CAPE TOWN	ZAF								CVL	TOURIST						CVL			0	190	190	19	4	-10.0	5	1	5	-8.92086330935254	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Uganda	UG	UG		2	33	UG	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911001500	https://www.okayafrica.com/today-in-africa-september-10-2025-drc-towns-on-lockdown-as-ebola-cases-rise-qatar-bars-nigerian-men-traveling-solo-seven-chinese-nationals-sentenced-in-south-africa-human-trafficking-case/1410384
