1270812189	20241026	202410	2024	2024.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	2.18579234972678	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251026231500	https://www.hampshirechronicle.co.uk/news/25563565.aldi-invites-hampshire-shoppers-nominate-charities/
1270812190	20241026	202410	2024	2024.8110	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	020	020	02	1	3.0	5	1	5	-3.10810810810811	1	Switzerland	SZ	SZ		47	8	SZ	4	Schaffhausen, Bayern, Germany	GM	GM02	16535	48.9667	10.5667	-1856236	4	Schaffhausen, Bayern, Germany	GM	GM02	16535	48.9667	10.5667	-1856236	20251026231500	https://www.thetimes.com/uk/healthcare/article/meet-dr-death-inside-a-london-euthanasia-workshop-33jn9vvjz
1270812191	20241026	202410	2024	2024.8110	CHE	SWISS	CHE								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-3.10810810810811	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026231500	https://www.thetimes.com/uk/healthcare/article/meet-dr-death-inside-a-london-euthanasia-workshop-33jn9vvjz
1270812192	20250926	202509	2025	2025.7288											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	-6.94444444444444	0								0								0								20251026231500	https://metro.co.uk/2025/10/26/danger-eastenders-zoe-blames-walford-character-torment-not-kat-24473076/
1270812193	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.10810810810811	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026231500	https://www.thetimes.com/uk/healthcare/article/meet-dr-death-inside-a-london-euthanasia-workshop-33jn9vvjz
1270812194	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.82513661202186	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026231500	https://www.royalgazette.com/local-business/business/article/20251026/financial-literacy-draws-large-crowd/
1270812195	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	3.82513661202186	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026231500	https://www.royalgazette.com/local-business/business/article/20251026/financial-literacy-draws-large-crowd/
1270812196	20250926	202509	2025	2025.7288	EDUEDU	COLLEGE						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.82513661202186	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026231500	https://www.royalgazette.com/local-business/business/article/20251026/financial-literacy-draws-large-crowd/
1270812197	20250926	202509	2025	2025.7288	EDUEDU	COLLEGE						EDU	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.82513661202186	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026231500	https://www.royalgazette.com/local-business/business/article/20251026/financial-literacy-draws-large-crowd/
1270812198	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.10810810810811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026231500	https://www.thetimes.com/uk/healthcare/article/meet-dr-death-inside-a-london-euthanasia-workshop-33jn9vvjz
1270812199	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.10810810810811	1	Switzerland	SZ	SZ		47	8	SZ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Switzerland	SZ	SZ		47	8	SZ	20251026231500	https://www.thetimes.com/uk/healthcare/article/meet-dr-death-inside-a-london-euthanasia-workshop-33jn9vvjz
1270812200	20250926	202509	2025	2025.7288	MCOELI	ALBERT	MCO					ELI													1	043	043	04	1	2.8	5	1	5	-6.94444444444444	0								0								0								20251026231500	https://metro.co.uk/2025/10/26/danger-eastenders-zoe-blames-walford-character-torment-not-kat-24473076/
1270812201	20251019	202510	2025	2025.7918	DJI	DJIBOUTI	DJI																		1	057	057	05	1	8.0	2	1	2	0.2724795640327	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	0								5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	20251026231500	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port
1270812202	20251019	202510	2025	2025.7918	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	0.2724795640327	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026231500	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port
1270812203	20251019	202510	2025	2025.7918	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	20	1	10	-0.18709073900842	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251026231500	https://www.arabnews.com/node/2620342
1270812204	20251019	202510	2025	2025.7918	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-0.18709073900842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026231500	https://www.arabnews.com/node/2620342
1270812205	20251019	202510	2025	2025.7918	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	8	1	8	-0.18709073900842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026231500	https://www.arabnews.com/node/2620342
1270812206	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	057	057	05	1	8.0	8	1	8	0.2724795640327	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	20251026231500	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port
