1266987756	20241006	202410	2024	2024.7562	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	4	1	4	-9.24369747899163	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006060000	https://www.brisbanetimes.com.au/national/victoria/fresh-charge-for-man-accused-of-helping-dispose-of-isla-bell-s-body-20251006-p5n0ey.html
1266987757	20241006	202410	2024	2024.7562	BEL	BELGIUM	BEL								GBR	WELSH	GBR								1	046	046	04	1	7.0	1	1	1	4.00641025641026	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006060000	https://www.irishtimes.com/politics/2025/10/06/governments-basic-income-for-artists-pilot-scheme-sparks-international-interest/
1266987758	20241006	202410	2024	2024.7562	BEL	BELGIUM	BEL								GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	4.00641025641026	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251006060000	https://www.irishtimes.com/politics/2025/10/06/governments-basic-income-for-artists-pilot-scheme-sparks-international-interest/
1266987759	20241006	202410	2024	2024.7562	BEL	BELGIUM	BEL								GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	4.00641025641026	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006060000	https://www.irishtimes.com/politics/2025/10/06/governments-basic-income-for-artists-pilot-scheme-sparks-international-interest/
1266987760	20241006	202410	2024	2024.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.71401693320789	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006060000	https://www.dailymail.co.uk/news/article-15165209/Isla-Bell-murder-trial-Marat-Ganiev-body.html
1266987761	20241006	202410	2024	2024.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.71401693320789	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006060000	https://www.dailymail.co.uk/news/article-15165209/Isla-Bell-murder-trial-Marat-Ganiev-body.html
1266987762	20241006	202410	2024	2024.7562	DEU	BERLIN	DEU																		0	080	080	08	2	5.0	7	1	7	-2.63157894736842	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	0								4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20251006060000	https://www.thestar.com.my/lifestyle/living/2025/10/06/empty-towns-in-east-germany-try-to-draw-people-with-trial-living
1266987763	20241006	202410	2024	2024.7562	DEUELI	GERMANY	DEU					ELI			DEU	BERLIN	DEU								0	080	080	08	2	5.0	1	1	1	-2.63157894736842	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20251006060000	https://www.thestar.com.my/lifestyle/living/2025/10/06/empty-towns-in-east-germany-try-to-draw-people-with-trial-living
1266987764	20241006	202410	2024	2024.7562	GBR	WELSH	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	4.00641025641026	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251006060000	https://www.irishtimes.com/politics/2025/10/06/governments-basic-income-for-artists-pilot-scheme-sparks-international-interest/
1266987765	20241006	202410	2024	2024.7562	GOV	CABINET						GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	4.00641025641026	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251006060000	https://www.irishtimes.com/politics/2025/10/06/governments-basic-income-for-artists-pilot-scheme-sparks-international-interest/
