1266241514	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-0.11990407673861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001144500	https://global.chinadaily.com.cn/a/202510/01/WS68dc97c7a310f735438b3441.html
1266241515	20241001	202410	2024	2024.7425	GBR	GLASGOW	GBR																		0	141	141	14	3	-6.5	5	1	5	3.59085963003264	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001144500	https://tradearabia.com:443/News/436935/GDS-Index-2025--Helsinki-tops-again%3b-Adelaide-most-improved
1266241516	20241001	202410	2024	2024.7425	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.11990407673861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001144500	https://global.chinadaily.com.cn/a/202510/01/WS68dc97c7a310f735438b3441.html
1266241517	20241001	202410	2024	2024.7425	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-0.11990407673861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001144500	https://global.chinadaily.com.cn/a/202510/01/WS68dc97c7a310f735438b3441.html
1266241518	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.14534883720931	4	River Clyde, Tasmania, Australia	AS	AS06	5332	-42.5833	146.817	-1566015	0								4	River Clyde, Tasmania, Australia	AS	AS06	5332	-42.5833	146.817	-1566015	20251001144500	https://www.thespiritsbusiness.com/2025/10/sbs-most-read-stories-in-september-3/
1266241519	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.14534883720931	4	River Clyde, Tasmania, Australia	AS	AS06	5332	-42.5833	146.817	-1566015	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001144500	https://www.thespiritsbusiness.com/2025/10/sbs-most-read-stories-in-september-3/
1266241520	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	2	1	2	0.14534883720931	4	River Clyde, Tasmania, Australia	AS	AS06	5332	-42.5833	146.817	-1566015	0								4	River Clyde, Tasmania, Australia	AS	AS06	5332	-42.5833	146.817	-1566015	20251001144500	https://www.thespiritsbusiness.com/2025/10/sbs-most-read-stories-in-september-3/
1266241521	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	2	1	2	0.14534883720931	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001144500	https://www.thespiritsbusiness.com/2025/10/sbs-most-read-stories-in-september-3/
1266241522	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	1	1	1	0.383982446516731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001144500	https://www.dailysabah.com/politics/erdogan-vows-turkiye-will-stand-with-palestinians-amid-gaza-plan/news
1266241523	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	7	1	7	0.383982446516731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001144500	https://www.dailysabah.com/politics/erdogan-vows-turkiye-will-stand-with-palestinians-amid-gaza-plan/news
