1272492326	20241105	202411	2024	2024.8356	AGR	FARMER						AGR			GOV	MAYOR						GOV			1	070	070	07	2	7.0	2	1	2	-1.23609394313967	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251105033000	https://www.dallasnews.com/news/2025/11/04/highland-park-farmers-branch-approve-election-to-decide-future-of-dart-membership/
1272492327	20241105	202411	2024	2024.8356	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-1.23609394313967	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251105033000	https://www.dallasnews.com/news/2025/11/04/highland-park-farmers-branch-approve-election-to-decide-future-of-dart-membership/
1272492328	20241105	202411	2024	2024.8356	AGR	FARMER						AGR			USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	1	1	1	-1.23609394313967	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251105033000	https://www.dallasnews.com/news/2025/11/04/highland-park-farmers-branch-approve-election-to-decide-future-of-dart-membership/
1272492329	20241105	202411	2024	2024.8356	GBR	MANCHESTER	GBR								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-11.304347826087	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20251105033000	https://www.yahoo.com/news/articles/man-gets-5-10-years-234600590.html
1272492330	20241105	202411	2024	2024.8356	GBR	MANCHESTER	GBR								USA	NEW HAMPSHIRE	USA								1	182	182	18	4	-9.5	6	1	6	-11.304347826087	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105033000	https://www.yahoo.com/news/articles/man-gets-5-10-years-234600590.html
1272492331	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-3.45756623259991	3	Williamsburg, Maine, United States	US	USME	ME021	45.3801	-69.1159	579839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105033000	https://www.middleeasteye.net/news/zohran-mamdani-makes-history-to-become-new-york-city-first-muslim-mayor
1272492332	20241105	202411	2024	2024.8356	LEG	DELEGATE						LEG			USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	1.66112956810631	3	Essex County, Virginia, United States	US	USVA	VA057	37.9501	-76.9497	1480118	3	Essex County, Virginia, United States	US	USVA		37.9501	-76.9497	1480118	3	Essex County, Virginia, United States	US	USVA		37.9501	-76.9497	1480118	20251105033000	https://www.pilotonline.com/2025/11/04/election-2025-keith-hodges/
1272492333	20241105	202411	2024	2024.8356	LEG	DELEGATE						LEG			USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.66112956810631	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Essex County, Virginia, United States	US	USVA		37.9501	-76.9497	1480118	3	Essex County, Virginia, United States	US	USVA		37.9501	-76.9497	1480118	20251105033000	https://www.pilotonline.com/2025/11/04/election-2025-keith-hodges/
1272492334	20241105	202411	2024	2024.8356	LEG	DELEGATE						LEG			USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.66112956810631	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105033000	https://www.pilotonline.com/2025/11/04/election-2025-keith-hodges/
1272492335	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY																			0	010	010	01	1	0.0	12	1	12	-0.81247337693252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105033000	https://deadline.com/2025/11/zohran-mamdani-wins-new-york-mayor-1236607239/
