1266574348	20241003	202410	2024	2024.7479	CANGOV	ALBERTA	CAN					GOV			CAN	OTTAWA	CAN								1	014	014	01	1	0.0	4	1	4	1.45867098865478	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003070000	https://calgarysun.com/opinion/columnists/lorne-gunter-ucp-pipeline-proposal-doomed-to-be-blocked-by-feds-b-c/wcm/fb79b5d3-4962-4a24-a137-0fd63d1fae10
1266574349	20241003	202410	2024	2024.7479	CANGOV	ALBERTA	CAN					GOV			CAN	OTTAWA	CAN								1	014	014	01	1	0.0	6	1	6	1.45867098865478	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003070000	https://calgarysun.com/opinion/columnists/lorne-gunter-ucp-pipeline-proposal-doomed-to-be-blocked-by-feds-b-c/wcm/fb79b5d3-4962-4a24-a137-0fd63d1fae10
1266574350	20241003	202410	2024	2024.7479	CHN	CHINESE	CHN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-7.21153846153846	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003070000	https://www.hurriyetdailynews.com/putin-vows-significant-response-as-tension-with-europe-flares-214264
1266574351	20241003	202410	2024	2024.7479	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-7.21153846153846	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003070000	https://www.hurriyetdailynews.com/putin-vows-significant-response-as-tension-with-europe-flares-214264
1266574352	20241003	202410	2024	2024.7479	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.26450116009281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003070000	https://nypost.com/2025/10/03/us-news/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
1266574353	20241003	202410	2024	2024.7479	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.26450116009281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003070000	https://nypost.com/2025/10/03/us-news/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
1266574354	20241003	202410	2024	2024.7479	NZL	NEW ZEALAND	NZL																		0	0331	033	03	1	5.2	10	1	10	-0.55401662049862	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003070000	https://www.scoop.co.nz/stories/WO2510/S00033/winston-peters-says-pacific-leaders-are-realists-about-climate.htm
1266574355	20241003	202410	2024	2024.7479	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	10	1	10	-0.55401662049862	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003070000	https://www.scoop.co.nz/stories/WO2510/S00033/winston-peters-says-pacific-leaders-are-realists-about-climate.htm
1266574356	20241003	202410	2024	2024.7479	USA	TEXAS	USA																		1	015	015	01	1	0.0	3	1	3	-6.26450116009281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003070000	https://nypost.com/2025/10/03/us-news/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
1266574357	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	1	1	1	-6.26450116009281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003070000	https://nypost.com/2025/10/03/us-news/texas-megachurch-founder-robert-morris-pleads-guilty-to-child-sex-abuse-charges/
