1265499349	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								HIN	HINDU PRIEST				HIN					0	173	173	17	4	-5.0	10	1	10	-9.375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927050000	https://www.hindustantimes.com/world-news/yunus-is-pakistani-bangladeshi-minorities-holding-stop-killing-banners-protest-at-un-101758942323277.html
1265499350	20240927	202409	2024	2024.7315	EDU	SCHOLAR						EDU													0	130	130	13	3	-4.4	10	2	10	-1.73314339981007	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250927050000	http://www.taiwansun.com/news/278603433/with-bairabi-sairang-railway-line-aizawl-is-not-the-destination-decoding-the-marvel-of-mizoram
1265499351	20250828	202508	2025	2025.6521	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	1	1	1	-1.81818181818182	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250927050000	https://www.japantimes.co.jp/news/2025/09/27/asia-pacific/politics/trump-kim-south-korea/
1265499352	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-3.25156873930405	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927050000	https://wattsupwiththat.com/2025/09/26/californias-attorney-general-screeches-on-epas-climate-plan/
1265499353	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	1.628664495114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499354	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	041	041	04	1	1.0	12	1	6	1.628664495114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499355	20250920	202509	2025	2025.7123	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.628664495114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499356	20250920	202509	2025	2025.7123	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	1.628664495114	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499357	20250920	202509	2025	2025.7123	CHNGOV	XI JINPING	CHN					GOV			USA	THE US	USA								0	030	030	03	1	4.0	6	1	6	1.628664495114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499358	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	041	041	04	1	1.0	1	1	1	1.628664495114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499359	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.628664495114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499360	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	2	1	2	1.628664495114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499361	20250920	202509	2025	2025.7123	USA	THE US	USA								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	6	1	6	1.628664495114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927050000	https://www.livemint.com/companies/news/bytedance-still-get-around-50-percent-profit-selling-majority-share-donald-trump-tiktok-us-deal-license-revenue-5-points-11758937846876.html
1265499362	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	7	1	7	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927050000	https://www.santafenewmexican.com/news/local_news/a-mecca-for-soldiers-santa-fe-vet-center-opens-bigger-facility-on-airport-road/article_2dccfe99-c4bb-4eb9-b2d8-045ea6a2d270.html
1265499363	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	3	2.53496503496503	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250927050000	https://www.ynetnews.com/magazine/article/byudycn3ee
1265499364	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-3.89294403892944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/drought-warning-issued-to-12-new-york-counties/
1265499365	20250927	202509	2025	2025.7315											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	3.06748466257668	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927050000	https://www.indiancooperative.com/nafed/nafed-records-achieves-historic-profit-expands-retail-global-footprint/
1265499366	20250927	202509	2025	2025.7315											BUS	BOSS						BUS			0	036	036	03	1	4.0	10	1	10	3.99002493765586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927050000	https://news.webindia123.com/news/Articles/Entertainment/20250927/4366085.html
1265499367	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			0	090	090	09	2	-2.0	5	1	5	1.4821272885789	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927050000	https://news.metal.com/newscontent/103552501/%E2%80%8B%E2%80%8Bshenghes-accelerated-acquisition-of-peak-africas-rare-earths-become-a-battleground%E2%80%8Bsmm-analysis
1265499368	20250927	202509	2025	2025.7315											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	1.4821272885789	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927050000	https://news.metal.com/newscontent/103552501/%E2%80%8B%E2%80%8Bshenghes-accelerated-acquisition-of-peak-africas-rare-earths-become-a-battleground%E2%80%8Bsmm-analysis
1265499369	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	0.52356020942408	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927050000	https://www.thewestonmercury.co.uk/news/25496787.weston-funeral-director-warns-big-company-cremations/
1265499370	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	4.41729323308271	0								4	Guanghan, Anhui, China	CH	CH01	12998	31.4861	117.183	-3819231	4	Guanghan, Anhui, China	CH	CH01	12998	31.4861	117.183	-3819231	20250927050000	https://www.rnz.co.nz/news/chinese/574322/auckland-celebrates-asian-traditions-with-unique-moon-festival
1265499371	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-0.40983606557377	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927050000	https://realty.economictimes.indiatimes.com/news/residential/lokmanyanagar-residents-divided-over-cluster-development-plan/124176134
1265499372	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	1	1	1	-3.36206896551725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927050000	https://lancasteronline.com/news/world/un-security-council-rejects-russia-and-chinas-last-ditch-effort-to-delay-sanctions-on-iran/article_6c926e0c-eb9f-566c-afc3-473cebcc8648.html
1265499373	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-2.20472440944882	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499374	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-4.23031727379553	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250927050000	https://news.sky.com/story/inside-the-courts-where-migrants-appeal-removal-from-britain-amid-clamour-to-leave-echr-13438679
1265499375	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-1.50375939849624	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927050000	https://www.mirror.co.uk/news/uk-news/uk-weather-exact-date-20c-35974222
1265499376	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	5	1	5	-1.50375939849624	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927050000	https://www.mirror.co.uk/news/uk-news/uk-weather-exact-date-20c-35974222
1265499377	20250927	202509	2025	2025.7315											GOV	FINANCE MINIST						GOV			1	014	014	01	1	0.0	6	1	6	-1.98473282442748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927050000	https://www.wellandtribune.ca/news/canada/manitoba-announces-more-budget-red-ink-as-spending-jumps-in-health-wildfire-fight/article_da1ccd2a-e27a-5cc2-95dd-514b5a6501fa.html
1265499378	20250927	202509	2025	2025.7315											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.249376558603495	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927050000	https://realty.economictimes.indiatimes.com/news/commercial/maharashtra-to-redevelop-worli-dairy-land-for-commercial-use/124176284
1265499379	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	0.8	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20250927050000	https://www.livemint.com/elections/bihar-election-can-modi-s-hanuman-chirag-paswan-afford-to-go-solo-in-2025-as-he-did-in-2020-explained-11758694698889.html
1265499380	20250927	202509	2025	2025.7315											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	3	1	3	-5.57377049180328	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250927050000	https://realty.economictimes.indiatimes.com/news/regulatory/sc-holds-tenant-guilty-of-contempt-sends-him-to-prison-for-not-vacating-premises/124176001
1265499381	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	6	1	6	-1.98473282442748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927050000	https://www.wellandtribune.ca/news/canada/manitoba-announces-more-budget-red-ink-as-spending-jumps-in-health-wildfire-fight/article_da1ccd2a-e27a-5cc2-95dd-514b5a6501fa.html
1265499382	20250927	202509	2025	2025.7315											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	040	040	04	1	1.0	6	1	6	0	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927050000	https://www.thecabin.net/opinion/third-graders-big-year-under-learns/article_80c30c5f-5995-50df-a33e-ec4fb0035f2d.html
