1261636828	20240906	202409	2024	2024.6740	FRA	FRENCH	FRA								FRAHLH	FRANCE	FRA					HLH			1	154	154	15	4	-7.2	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906083000	https://cedarnews.net/newstasks/breakingnews/french-hospitals-warned-to-prepare-for-war-by-next-year/875112/
1261636829	20240906	202409	2024	2024.6740	FRAHLH	FRENCH	FRA					HLH													1	154	154	15	4	-7.2	6	1	6	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906083000	https://cedarnews.net/newstasks/breakingnews/french-hospitals-warned-to-prepare-for-war-by-next-year/875112/
1261636830	20250830	202508	2025	2025.6575	MIL	CARRIER						MIL													1	020	020	02	1	3.0	5	1	5	1.91938579654511	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906083000	https://wccftech.com/iphone-17-lineup-korean-carrier-leak-specifications/
1261636831	20250830	202508	2025	2025.6575	PRTELI	ANTONIO GUTERRES	PRT					ELI			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-4.50980392156863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906083000	https://www.arabnews.com/node/2614332/world
1261636832	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.57920792079208	0								4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	20250906083000	https://economictimes.indiatimes.com/news/international/world-news/an-earthquake-in-afghanistans-east-wipes-out-homes-generations-and-livelihoods/articleshow/123732539.cms
1261636833	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	8	1	8	8.86850152905199	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906083000	https://www.thv11.com/article/news/nation-world/southwest-airlines-free-wifi-t-mobile/287-dc5dcb2a-3a71-41ab-b9e1-693cf5582282
1261636834	20250906	202509	2025	2025.6740											BUS	EXPORTER						BUS			1	036	036	03	1	4.0	10	1	10	0.31645569620253	0								4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	4	Truong Tan, Thanh HóM, Vietnam, Republic Of	VM	VM34	32610	19.7167	105.85	-3732606	20250906083000	https://en.vietnamplus.vn/green-logistics-key-driver-of-sustainable-exports-experts-post326071.vnp
1261636835	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	3.93120393120393	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250906083000	https://www.thetelegraphandargus.co.uk/news/25444507.world-curry-festival-returns-bradford-city-culture/
1261636836	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.49307479224376	0								4	Addam, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	20.4686	44.7872	-3092150	4	Addam, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	20.4686	44.7872	-3092150	20250906083000	https://www.arabnews.com/node/2614326/entertainment
1261636837	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906083000	https://www.kvue.com/article/news/education/university-of-texas/nonprofit-barred-offering-first-aid-ut-austin-events-policy-changes-senate-bill-2972/269-d67f1c4a-2fa1-4872-af00-9219b332acef
1261636838	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.54545454545455	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906083000	https://www.yahoo.com/news/articles/looking-sisterhood-7-women-only-080000032.html
