1267328950	20241007	202410	2024	2024.7589	GUY	GEORGETOWN	GUY																		1	051	051	05	1	3.4	5	1	5	4.04040404040404	0								0								0								20251007210000	https://georgetowner.com/articles/2025/10/07/georgetown-heritage-canal-day-oct-19/
1267328951	20241007	202410	2024	2024.7589	USA	AMERICAN	USA																		0	0211	021	02	1	3.4	10	1	10	-0.8329477093938	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007210000	https://governorswindenergycoalition.org/where-are-the-climate-republicans/
1267328952	20241007	202410	2024	2024.7589	USAELI	ATLANTA	USA					ELI			COP	PRISON						COP			1	193	193	19	4	-10.0	10	1	10	-6.55737704918032	0								0								0								20251007210000	https://www.11alive.com/article/news/crime/former-atlanta-officer-koby-minor-sentenced-shooting-death-lyft-driver-may-2024/85-78bd3b1d-3300-41cb-9b97-508bd22aee2d
1267328953	20250907	202509	2025	2025.6767	MED	NEWS ORGANIZATION						MED													0	010	010	01	1	0.0	5	1	5	5.51330798479087	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007210000	https://www.hola.com/us/royals/20251007860282/gabriel-noah-of-luxembourg-heartthrob-nephews-new-monarch/
1267328954	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007210000	https://ktar.com/arizona-news/glendale-drug-dealer-sentence/5758862/
1267328955	20250907	202509	2025	2025.6767	USAGOV	ARIZONA	USA					GOV													1	080	080	08	2	5.0	3	1	3	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007210000	https://ktar.com/arizona-news/glendale-drug-dealer-sentence/5758862/
1267328956	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CHN	CHINA	CHN								1	1233	123	12	3	-4.0	5	1	5	-2.16216216216216	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007210000	https://globalnews.ca/news/11468551/marineland-beluga-whales-proposed-nova-scotia-whale-sanctuary/
1267328957	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.34933605720123	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007210000	https://indianexpress.com/article/world/will-continue-to-act-to-achieve-all-war-objectives-netanyahu-says-as-israel-marks-two-years-of-october-7-attacks-10293895/
1267328958	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.34933605720123	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007210000	https://indianexpress.com/article/world/will-continue-to-act-to-achieve-all-war-objectives-netanyahu-says-as-israel-marks-two-years-of-october-7-attacks-10293895/
1267328959	20250930	202509	2025	2025.7397	GOV	CABINET						GOV													1	110	110	11	3	-2.0	5	1	5	-8.64661654135336	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007210000	https://northafricapost.com/91298-madagascar-military-pm-appointed-as-protests-rock-the-country-for-third-week.html
1267328960	20250930	202509	2025	2025.7397	GOV	CABINET						GOV													1	110	110	11	3	-2.0	5	1	5	-8.64661654135336	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	0								4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251007210000	https://northafricapost.com/91298-madagascar-military-pm-appointed-as-protests-rock-the-country-for-third-week.html
1267328961	20250930	202509	2025	2025.7397	GOVGOV	ADMINISTRATION						GOV	GOV		LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	1	1	1	0	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267328962	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	1	1	1	0	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267328963	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	6	1	6	0	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267328964	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	2	1	2	0	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267328965	20250930	202509	2025	2025.7397	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			1	057	057	05	1	8.0	4	1	4	0	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
1267328966	20250930	202509	2025	2025.7397	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	057	057	05	1	8.0	4	1	4	0	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007210000	https://puntlandpost.net/2025/10/07/security-mou-sparks-backlash-over-dropping-republic-of-somaliland-label/
