1267360368	20241008	202410	2024	2024.7616	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	9.11330049261085	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008010000	http://europe.chinadaily.com.cn/a/202510/08/WS68e59eb1a310f735438b3c85.html
1267360369	20241008	202410	2024	2024.7616	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	1	3	9.11330049261085	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008010000	http://europe.chinadaily.com.cn/a/202510/08/WS68e59eb1a310f735438b3c85.html
1267360370	20241008	202410	2024	2024.7616	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	9.11330049261085	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	20251008010000	http://europe.chinadaily.com.cn/a/202510/08/WS68e59eb1a310f735438b3c85.html
1267360371	20241008	202410	2024	2024.7616	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	9.11330049261085	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	20251008010000	http://europe.chinadaily.com.cn/a/202510/08/WS68e59eb1a310f735438b3c85.html
1267360372	20241008	202410	2024	2024.7616	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	10	1	10	6.69642857142857	4	Mount Faber, Singapore (general), Singapore	SN	SN00	18585	1.27361	103.818	30469	0								4	Mount Faber, Singapore (general), Singapore	SN	SN00	18585	1.27361	103.818	30469	20251008010000	https://www.ttrweekly.com/site/2025/10/more-skyorb-cabins-take-to-the-skies/
1267360373	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-2.42424242424242	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20251008010000	https://www.wkms.org/public-safety/2025-10-07/crime-reports-on-murray-state-university-campus-climb-for-third-year-in-a-row
1267360374	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-2.42424242424242	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008010000	https://www.wkms.org/public-safety/2025-10-07/crime-reports-on-murray-state-university-campus-climb-for-third-year-in-a-row
1267360375	20250908	202509	2025	2025.6795	CAN	SASKATCHEWAN	CAN																		1	130	130	13	3	-4.4	10	1	10	-8.17843866171004	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008010000	https://www.cjme.com/2025/10/07/rabid-bat-found-in-reginas-glencairn-neighbourhood-vet-clinic/
1267360376	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			AUS	MURRAY	AUS								1	043	043	04	1	2.8	5	1	5	-2.42424242424242	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20251008010000	https://www.wkms.org/public-safety/2025-10-07/crime-reports-on-murray-state-university-campus-climb-for-third-year-in-a-row
1267360377	20250908	202509	2025	2025.6795	IGOUNOLEG	THE UN		UNO				IGO	LEG		SYR	SYRIA	SYR								0	010	010	01	1	0.0	10	1	10	-0.79365079365079	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251008010000	https://www.washingtoninstitute.org/policy-analysis/time-unify-kurdish-northeast-rest-syria
