1263608892	20240917	202409	2024	2024.7041											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	3.94431554524361	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250917093000	https://shekicks.net/marc-skinner-melvine-malard-manchester-united/
1263608893	20240917	202409	2024	2024.7041	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	3.94431554524361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20250917093000	https://shekicks.net/marc-skinner-melvine-malard-manchester-united/
1263608894	20240917	202409	2024	2024.7041	GOVMIL	MINIST OF DEFENSE						GOV	MIL		ISR	ISRAEL	ISR								1	061	061	06	2	6.4	5	1	5	-0.62630480167014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917093000	https://en.globes.co.il/en/article-israels-defense-industry-loses-major-asian-customer-1001521999
1263608895	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.186567164179101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.dailymail.co.uk/money/markets/article-15106171/Ben-Jerrys-founder-QUITS-long-running-spat-owner-Unilever.html
1263608896	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.186567164179101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.dailymail.co.uk/money/markets/article-15106171/Ben-Jerrys-founder-QUITS-long-running-spat-owner-Unilever.html
1263608897	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	0.186567164179101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.dailymail.co.uk/money/markets/article-15106171/Ben-Jerrys-founder-QUITS-long-running-spat-owner-Unilever.html
1263608898	20240917	202409	2024	2024.7041	ITA	ITALY	ITA																		1	017	017	01	1	0.0	8	1	8	4.05405405405405	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263608899	20240917	202409	2024	2024.7041	USA	IDAHO	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	084	084	08	2	7.0	3	1	3	-1.79533213644524	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917093000	https://www.spokesman.com/stories/2025/sep/12/idaho-to-treat-snake-river-again-in-aggressive-fig/
1263608900	20250818	202508	2025	2025.6247	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-0.78602620087336	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917093000	https://allafrica.com/stories/202509170079.html
1263608901	20250818	202508	2025	2025.6247	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	2	1	2	-9.2857142857143	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608902	20250818	202508	2025	2025.6247	BLR	BELARUS	BLR								RUSGOV	RUSSIA	RUS					GOV			0	041	041	04	1	1.0	2	1	2	-9.2857142857143	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608903	20250818	202508	2025	2025.6247	DEU	BERLIN	DEU																		1	031	031	03	1	5.2	4	1	4	-1.56862745098039	3	Constitution Plaza, Connecticut, United States	US	USCT	CT003	41.7623	-72.6806	1944206	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263608904	20250818	202508	2025	2025.6247	DEU	GERMANY	DEU																		1	031	031	03	1	5.2	1	1	1	-1.56862745098039	3	Bushnell Park, Connecticut, United States	US	USCT	CT003	41.7634	-72.6765	205885	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263608905	20250818	202508	2025	2025.6247	DEU	BERLIN	DEU																		1	036	036	03	1	4.0	3	1	3	-1.56862745098039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263608906	20250818	202508	2025	2025.6247	GGY	GUERNSEY																			1	080	080	08	2	5.0	6	1	6	1.46699266503667	4	Bouet, Guernsey (general), Guernsey	GK	GK00	40252	49.4681	-2.54111	9260691	0								4	Bouet, Guernsey (general), Guernsey	GK	GK00	40252	49.4681	-2.54111	9260691	20250917093000	https://guernseypress.com/news/2025/09/17/jiu-jitsu-club-looking-to-future-after-securing-new-premises
1263608907	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	2	1	2	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608908	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								0	041	041	04	1	1.0	2	1	2	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608909	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	4	1	4	-3.86521308225966	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263608910	20250818	202508	2025	2025.6247	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	1	1	1	-3.86521308225966	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917093000	https://www.bostonherald.com/2025/09/17/howie-carr-monica-bit-off-more-than-she-could-chew/
1263608911	20250818	202508	2025	2025.6247	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	4	1	4	1.55073105892778	4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	0								4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	20250917093000	https://insideclimatenews.org/news/17092025/philippines-protected-super-reefs/
1263608912	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								0	061	061	06	2	6.4	2	1	2	0.42283298097251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917093000	https://www.thedailystar.net/business/news/india-says-trade-discussions-us-positive-forward-looking-3988071
1263608913	20250818	202508	2025	2025.6247	RUSGOV	RUSSIA	RUS					GOV													0	026	026	02	1	4.0	2	1	2	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608914	20250818	202508	2025	2025.6247	RUSGOV	RUSSIA	RUS					GOV			BLR	BELARUS	BLR								0	041	041	04	1	1.0	2	1	2	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608915	20250818	202508	2025	2025.6247	ZAF	SOUTH AFRICAN	ZAF																		1	012	012	01	1	-0.4	2	1	2	-0.78602620087336	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917093000	https://allafrica.com/stories/202509170079.html
1263608916	20250818	202508	2025	2025.6247	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-0.78602620087336	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917093000	https://allafrica.com/stories/202509170079.html
1263608917	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-6.98795180722892	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263608918	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	-6.98795180722892	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263608919	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	111	111	11	3	-2.0	1	1	1	-9.2857142857143	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608920	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	111	111	11	3	-2.0	4	1	4	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608921	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	111	111	11	3	-2.0	3	1	3	-9.2857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608922	20250910	202509	2025	2025.6849	USA	UTAH	USA								THA	THAILAND	THA								0	193	193	19	4	-10.0	2	1	2	-5.03978779840849	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263608923	20250910	202509	2025	2025.6849	USA	UTAH	USA								THA	THAILAND	THA								0	193	193	19	4	-10.0	2	1	2	-5.03978779840849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263608924	20250910	202509	2025	2025.6849	USA	UTAH	USA								THA	THAILAND	THA								0	193	193	19	4	-10.0	4	1	2	-5.03978779840849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917093000	https://www.bangkokpost.com/world/3106162/texts-from-suspect-in-charlie-kirk-shooting-offer-insight-into-a-motive
1263608925	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	5	1	5	-9.41176470588231	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250917093000	https://www.khaama.com/internet-shutdown-causes-major-banking-disruptions-in-afghanistan/
1263608926	20250917	202509	2025	2025.7041											AUS	AUSSIE	AUS								1	100	100	10	3	-5.0	10	1	10	3.88007054673721	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917093000	https://www.dailymail.co.uk/tvshowbiz/article-15106131/Margot-Robbie-Kylie-Minogue-biopic.html
1263608927	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	5	1	5	2.88065843621399	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250917093000	https://www.thedailystar.net/news/bangladesh/news/kamal-ahmed-joins-the-daily-star-consulting-editor-3988011
1263608928	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-9.27941938828406	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250917093000	https://www.thedailystar.net/slow-reads/big-picture/news/continuing-brutality-the-bangladesh-india-border-3988016
1263608929	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	8	1	8	-9.27941938828406	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917093000	https://www.thedailystar.net/slow-reads/big-picture/news/continuing-brutality-the-bangladesh-india-border-3988016
1263608930	20250917	202509	2025	2025.7041											BGDCVL	BANGLADESH	BGD					CVL			0	190	190	19	4	-10.0	1	1	1	-9.27941938828406	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250917093000	https://www.thedailystar.net/slow-reads/big-picture/news/continuing-brutality-the-bangladesh-india-border-3988016
1263608931	20250917	202509	2025	2025.7041											BGDCVL	BANGLADESHI	BGD					CVL			0	190	190	19	4	-10.0	7	1	7	-9.27941938828406	0								4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	20250917093000	https://www.thedailystar.net/slow-reads/big-picture/news/continuing-brutality-the-bangladesh-india-border-3988016
