1261754287	20240907	202409	2024	2024.6767											PRT	LISBON	PRT								0	042	042	04	1	1.9	28	4	28	-7.24346076458753	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907093000	http://www.ohiostandard.com/news/278553440/15-killed-as-elevador-da-gloria-streetcar-crashes-in-lisbon
1261754288	20240907	202409	2024	2024.6767	PRT	LISBON	PRT																		0	043	043	04	1	2.8	28	4	28	-7.24346076458753	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907093000	http://www.ohiostandard.com/news/278553440/15-killed-as-elevador-da-gloria-streetcar-crashes-in-lisbon
1261754289	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-7.36342042755345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20250907093000	https://www.bgnes.com/society/thousands-protest-in-u-s-capital-against-federal-police-control
1261754290	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-7.36342042755345	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20250907093000	https://www.bgnes.com/society/thousands-protest-in-u-s-capital-against-federal-police-control
1261754291	20250808	202508	2025	2025.5973											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-5.85106382978724	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907093000	https://www.theolivepress.es/spain-news/2025/09/07/people-smuggling-algeria-spain/
1261754292	20250808	202508	2025	2025.5973	ITA	ITALY	ITA								REL	PILGRIM									1	043	043	04	1	2.8	8	1	8	2.16802168021681	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907093000	https://greekreporter.com/2025/09/07/god-influencer-first-millennial-saint/
1261754293	20250808	202508	2025	2025.5973	ITA	ITALY	ITA								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	2.16802168021681	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907093000	https://greekreporter.com/2025/09/07/god-influencer-first-millennial-saint/
1261754294	20250808	202508	2025	2025.5973	REL	PILGRIM									ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	2.16802168021681	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907093000	https://greekreporter.com/2025/09/07/god-influencer-first-millennial-saint/
1261754295	20250808	202508	2025	2025.5973	REL	PILGRIM									ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.16802168021681	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907093000	https://greekreporter.com/2025/09/07/god-influencer-first-millennial-saint/
1261754296	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.59380378657487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Spain	SP	SP		40	-4	SP	20250907093000	https://yalibnan.com/2025/09/07/trump-declares-war-on-chicago-as-thousands-protest-federal-crackdown/
