1268607851	20241014	202410	2024	2024.7781	BUS	BANK						BUS			GBR	BRITISH	GBR								1	057	057	05	1	8.0	8	1	8	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014201500	http://www.bignewsnetwork.com/news/278636778/libya-central-bank-to-print-11-bln-usd-worth-of-dinars-to-boost-cash-liquidity
1268607852	20250914	202509	2025	2025.6959											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	8	1	8	0.43103448275862	0								3	Triangle School, North Carolina, United States	US	USNC		35.4568	-80.9926	996224	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014201500	https://www.wunc.org/show/due-south/2025-10-14/north-carolinas-economic-outlook-plus-navigate-your-k-12-options-exploring-education
1268607853	20250914	202509	2025	2025.6959	BUS	BANK						BUS			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	5	1	5	0.37383177570093	0								0								0								20251014201500	https://www.manchestereveningnews.co.uk/news/plans-ramp-up-multi-million-32676246
1268607854	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	112	112	11	3	-2.0	10	1	10	-7.44466800804829	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014201500	https://timesofindia.indiatimes.com/technology/tech-news/china-is-in-middle-of-recession-and-they-are-says-us-treasury-secretary-scott-bessent-accuses-china-of-controls-on-resources-vital-for-technology/articleshow/124560470.cms
1268607855	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	128	128	12	3	-5.0	10	1	10	-7.44466800804829	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014201500	https://timesofindia.indiatimes.com/technology/tech-news/china-is-in-middle-of-recession-and-they-are-says-us-treasury-secretary-scott-bessent-accuses-china-of-controls-on-resources-vital-for-technology/articleshow/124560470.cms
1268607856	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	10	1	10	2.97029702970297	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014201500	https://www.mybancroftnow.com/71382/news/community/community-futures-offering-webinar-during-small-business-month/
1268607857	20250914	202509	2025	2025.6959	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	-3.00429184549356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	https://www.theguardian.com/us-news/2025/oct/14/trump-says-hamas-will-be-forced-to-disarm-or-we-will-disarm-them
1268607858	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	1	1	1	-5.5793991416309	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268607859	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	1	1	1	-5.5793991416309	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268607860	20250914	202509	2025	2025.6959	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-5.5793991416309	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268607861	20250914	202509	2025	2025.6959	KENJUD	NAIROBI	KEN					JUD			GBRCVL	BRITISH	GBR					CVL			1	100	100	10	3	-5.0	6	1	6	-5.5793991416309	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268607862	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			GOV	ENVOY						GOV			0	046	046	04	1	7.0	3	1	3	-3.00429184549356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	https://www.theguardian.com/us-news/2025/oct/14/trump-says-hamas-will-be-forced-to-disarm-or-we-will-disarm-them
1268607863	20250914	202509	2025	2025.6959	USA	BUFFALO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.9589041095891	0								0								0								20251014201500	https://www.wgrz.com/article/news/crime/amherst-police-make-arrest-in-september-shooting-case/71-75777485-9d58-45cd-a7a7-0254a69c26fc
