1266334467	20151005	201510	2015	2015.7534	MED	MEDIA						MED													0	193	193	19	4	-10.0	5	1	5	-7.84401613626177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002013000	https://fair.org/home/when-a-shooter-is-trans-and-not-a-cis-male-suddenly-identity-matters/
1266334468	20241002	202410	2024	2024.7452											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.4745269286754	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251002013000	http://www.chronline.com/stories/washington-residential-construction-permits-down-to-2013-levels,388347
1266334469	20241002	202410	2024	2024.7452											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-2.4745269286754	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002013000	http://www.chronline.com/stories/washington-residential-construction-permits-down-to-2013-levels,388347
1266334470	20241002	202410	2024	2024.7452	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002013000	http://europe.chinadaily.com.cn/a/202510/02/WS68ddb68ba310f735438b34eb.html
1266334471	20241002	202410	2024	2024.7452	CRM	GANG						CRM			HTI	HAITIAN	HTI								0	075	075	07	2	7.0	10	1	10	-2.78481012658228	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251002013000	https://www.pbs.org/newshour/world/un-security-council-approves-larger-international-force-to-combat-gangs-in-haiti
1266334472	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.0062893081761	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251002013000	http://www.chronline.com/stories/thurston-county-commissioners-spare-animal-services-from-budget-cuts-after-public-outcry,388353
1266334473	20241002	202410	2024	2024.7452	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.38095238095238	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002013000	http://europe.chinadaily.com.cn/a/202510/02/WS68ddb68ba310f735438b34eb.html
1266334474	20241002	202410	2024	2024.7452	USA	THE US	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.38095238095238	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002013000	http://usa.chinadaily.com.cn/a/202510/02/WS68ddb68ba310f735438b34eb.html
1266334475	20250902	202509	2025	2025.6630											REL	BISHOP									0	036	036	03	1	4.0	10	1	10	-1.07775211701309	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002013000	https://www.ncregister.com/news/liedl-cupich-durbin-situation-aftermath
1266334476	20250902	202509	2025	2025.6630	CHRCTH	THE POPE				CHR	CTH				GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.21465076660988	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002013000	https://www.myjoyonline.com/pope-leo-condemns-climate-change-critics/
