1266322989	20241002	202410	2024	2024.7452	CHL	CHILE	CHL								JUD	LAWYER						JUD			0	174	174	17	4	-5.0	2	1	2	-4.17515274949083	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251002001500	https://www.sacurrent.com/news/judge-orders-the-immediate-release-of-texas-daca-recipient/
1266322990	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	6	1	6	-4.49735449735449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002001500	https://nypost.com/2025/10/01/opinion/assata-shakurs-shameless-hero-worshippers-deserve-our-disgust-and-condemnation/
1266322991	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	20	2	20	-0.82988066247204	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251002001500	https://www.yorkregion.com/news/canada-post-layoffs/article_5255fbd9-ca82-5476-ae45-ebb99393c243.html
1266322992	20241002	202410	2024	2024.7452	MED	TELEVISION						MED													0	043	043	04	1	2.8	3	1	3	-3.25047801147228	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251002001500	http://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266322993	20241002	202410	2024	2024.7452	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.25047801147228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002001500	http://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266322994	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.23584905660377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002001500	https://www.arabnews.com/node/2617493/world
1266322995	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-0.23584905660377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002001500	https://www.arabnews.com/node/2617493/world
1266322996	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-4.49735449735449	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002001500	https://nypost.com/2025/10/01/opinion/assata-shakurs-shameless-hero-worshippers-deserve-our-disgust-and-condemnation/
1266322997	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	-3.25047801147228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002001500	http://www.minnpost.com/national/2025/09/industry-environmental-groups-spar-over-state-bans-on-pfas-in-cookware-minnesota-is-among-those-with-a-law/
1266322998	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.60921843687375	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251002001500	https://gazettetimes.com/news/local/government-politics/article_9f769a76-65bd-5e8a-831e-3785200a2dc9.html
