1272989219	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.35149384885765	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989220	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.35149384885765	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989221	20241107	202411	2024	2024.8411	CHN	SHANGHAI	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989222	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.20107079119572	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989223	20241107	202411	2024	2024.8411	CHN	SHANGHAI	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989224	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	2.20107079119572	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989225	20241107	202411	2024	2024.8411	CHN	SHANGHAI	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989226	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	2.20107079119572	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Myken, Nordland, Norway	NO	NO09	25042	66.75	12.4833	-271526	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
1272989227	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.35149384885765	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989228	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.35149384885765	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989229	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.35149384885765	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989230	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	0.35149384885765	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989231	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.35149384885765	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989232	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	0.35149384885765	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251107150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25603779.brianna-gheys-mother-praises-plan-fund-locking-away-phones-school/
1272989233	20241107	202411	2024	2024.8411	ELI	ACTOR						ELI													0	051	051	05	1	3.4	3	1	3	7.14285714285714	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251107150000	https://www.goldderby.com/film/2025/2026-palm-springs-film-festival-adam-sandler-sentimental-value/
1272989234	20241107	202411	2024	2024.8411	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	7.14285714285714	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251107150000	https://www.goldderby.com/film/2025/2026-palm-springs-film-festival-adam-sandler-sentimental-value/
1272989235	20241107	202411	2024	2024.8411	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.20107079119572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107150000	https://www.thespiritsbusiness.com/2025/11/northern-heights-scandinavias-spirits-success-story/
