1273630089	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.74223034734918	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111170000	https://www.msnbc.com/rachel-maddow-show/maddowblog/spouse-conservative-congresswoman-quietly-rewarded-trump-pardon-rcna243213
1273630090	20241111	202411	2024	2024.8521	AUS	VICTORIA	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.18343195266272	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111170000	https://diymag.com/news/cmat-lido-festival-2026-headliner
1273630091	20241111	202411	2024	2024.8521	GBR	LONDON	GBR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	1.18343195266272	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111170000	https://diymag.com/news/cmat-lido-festival-2026-headliner
1273630092	20241111	202411	2024	2024.8521	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	8	1	8	2.74223034734918	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111170000	https://www.msnbc.com/rachel-maddow-show/maddowblog/spouse-conservative-congresswoman-quietly-rewarded-trump-pardon-rcna243213
1273630093	20241111	202411	2024	2024.8521	USA	TEXAS	USA								JUD	DISTRICT COURT						JUD			1	0874	087	08	2	10.0	10	1	10	-3.94265232974911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111170000	https://www.dallasnews.com/news/courts/2025/11/11/state-pushes-back-on-evidentiary-hearing-in-robert-robersons-death-penalty-case/
1273630094	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	2	1	2	-0.87719298245614	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111170000	https://ktar.com/arizona-news/shutdown-end-schweikert-house/5774453/
1273630095	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	-1.66112956810631	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111170000	https://www.mankatofreepress.com/news/californias-prop-50-shakes-up-nations-redistricting-arms-race/article_d979df00-ce7e-5d3c-b530-e66e13aa15ab.html
1273630096	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-1.95652173913043	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111170000	https://www.miamitimesonline.com/news/local/judge-to-decide-wednesday-whether-miami-s-new-lifetime-term-limits-bar-frank-carollo-from/article_d4f174f1-adf2-4272-8851-6dd369277261.html
1273630097	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	-1.66112956810631	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111170000	https://www.mankatofreepress.com/news/californias-prop-50-shakes-up-nations-redistricting-arms-race/article_d979df00-ce7e-5d3c-b530-e66e13aa15ab.html
1273630098	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-3.94265232974911	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111170000	https://www.dallasnews.com/news/courts/2025/11/11/state-pushes-back-on-evidentiary-hearing-in-robert-robersons-death-penalty-case/
