1274381014	20241115	202411	2024	2024.8630	COP	PRISON						COP													0	0841	084	08	2	7.0	4	1	4	-9.41597139451726	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115203000	https://www.mirror.co.uk/news/uk-news/inside-warped-world-lotto-conman-36241325
1274381015	20241115	202411	2024	2024.8630	DNK	DENMARK	DNK								IRQ	IRAQ	IRQ								1	0874	087	08	2	10.0	2	1	2	-1.5625	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Iraq	IZ	IZ		33	44	IZ	1	Denmark	DA	DA		56	10	DA	20251115203000	https://icenews.is/2008/01/14/new-heads-of-military-and-intelligence-in-denmark/
1274381016	20241115	202411	2024	2024.8630	DNK	DENMARK	DNK								IRQ	IRAQ	IRQ								1	0874	087	08	2	10.0	8	1	8	-1.5625	1	Denmark	DA	DA		56	10	DA	1	Iraq	IZ	IZ		33	44	IZ	1	Denmark	DA	DA		56	10	DA	20251115203000	https://icenews.is/2008/01/14/new-heads-of-military-and-intelligence-in-denmark/
1274381017	20241115	202411	2024	2024.8630	EDU	SCHOOL						EDU			USA	ARIZONA	USA								1	080	080	08	2	5.0	5	1	5	7.03517587939698	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115203000	https://azcapitoltimes.com/news/2025/11/15/arizona-charter-schools-30-years-of-proven-choice-innovation-and-excellence/
1274381018	20241115	202411	2024	2024.8630	GBRGOV	BRITISH	GBR					GOV													0	013	013	01	1	0.4	3	1	3	-6.60377358490566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251115203000	https://www.marketscreener.com/news/caribbean-countries-to-hold-slavery-reparations-talks-on-uk-visit-ce7d5fd3dd89f227
1274381019	20241115	202411	2024	2024.8630	USAGOV	OBAMA	USA					GOV													1	010	010	01	1	0.0	6	1	6	-0.85714285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115203000	https://www.cnn.com/2025/11/15/politics/michelle-obama-woman-president-not-ready
1274381020	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.18043844856661	4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	0								4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	20251115203000	https://lethbridgeherald.com/news/national-news/2025/11/15/mystery-donor-answers-prayers-of-newfoundland-town-that-fought-to-keep-its-church/
1274381021	20251016	202510	2025	2025.7836	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	2	1	2	-1.18043844856661	4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	0								4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	20251115203000	https://lethbridgeherald.com/news/national-news/2025/11/15/mystery-donor-answers-prayers-of-newfoundland-town-that-fought-to-keep-its-church/
1274381022	20251016	202510	2025	2025.7836	PRTBUS	PORTUGAL	PRT					BUS													1	010	010	01	1	0.0	3	1	3	-1.18043844856661	4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	0								4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	20251115203000	https://lethbridgeherald.com/news/national-news/2025/11/15/mystery-donor-answers-prayers-of-newfoundland-town-that-fought-to-keep-its-church/
1274381023	20251016	202510	2025	2025.7836	ROU	ROMANIA									UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-5.14184397163121	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115203000	https://www.express.co.uk/news/world/2134422/russia-economy-assets-seized-Kremlin-deadline
