1270465834	20241024	202410	2024	2024.8055											GRC	GREEK	GRC								1	042	042	04	1	1.9	6	1	6	-0.34602076124567	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024133000	https://www.hurriyetdailynews.com/overtourism-threatens-greek-islands-appeal-bank-report-says-214995
1270465835	20241024	202410	2024	2024.8055	JUD	COURT OF APPEALS						JUD													1	081	081	08	2	5.0	2	1	2	-1.94805194805195	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	0								3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20251024133000	https://www.tpr.org/news/2025-10-24/exonerated-former-bexar-constable-seeks-political-comeback
1270465836	20241024	202410	2024	2024.8055	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-1.94805194805195	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20251024133000	https://www.tpr.org/news/2025-10-24/exonerated-former-bexar-constable-seeks-political-comeback
1270465837	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-1.94805194805195	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	0								3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20251024133000	https://www.tpr.org/news/2025-10-24/exonerated-former-bexar-constable-seeks-political-comeback
1270465838	20241024	202410	2024	2024.8055	USAJUD	UNITED STATES	USA					JUD													1	081	081	08	2	5.0	4	1	4	-1.94805194805195	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	0								3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20251024133000	https://www.tpr.org/news/2025-10-24/exonerated-former-bexar-constable-seeks-political-comeback
1270465839	20250924	202509	2025	2025.7233											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	10	1	10	1.30208333333333	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024133000	https://www.pv-tech.org/nextracker-forms-jv-in-saudi-arabia-raises-fy-guidance/
1270465840	20250924	202509	2025	2025.7233	BMU	BERMUDA	BMU																		1	015	015	01	1	0.0	4	1	4	-5.36451169188446	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251024133000	https://www.royalgazette.com/court/news/article/20251024/man-jailed-for-two-years-for-fatal-christmas-collision/
1270465841	20250924	202509	2025	2025.7233	BUS	MANUFACTURER						BUS													1	057	057	05	1	8.0	10	1	10	1.30208333333333	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251024133000	https://www.pv-tech.org/nextracker-forms-jv-in-saudi-arabia-raises-fy-guidance/
1270465842	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-2.73843248347498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024133000	https://www.seattletimes.com/business/microsoft/ex-microsoft-exec-nathan-myhrvold-named-in-epstein-flight-logs/
1270465843	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.87617260787992	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024133000	https://www.naharnet.com:443/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270465844	20250924	202509	2025	2025.7233	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.87617260787992	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251024133000	https://www.naharnet.com:443/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270465845	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024133000	https://www.naharnet.com:443/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270465846	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024133000	https://www.naharnet.com:443/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270465847	20251017	202510	2025	2025.7863											scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	0.76190476190476	0								0								0								20251024133000	https://www.johnogroat-journal.co.uk/news/bid-to-get-scottish-government-to-dual-a9-from-tore-to-dorno-417522/
1270465848	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL																		1	036	036	03	1	4.0	2	1	2	1.875	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024133000	https://www.prokerala.com/news/articles/a1689429.html
1270465849	20251017	202510	2025	2025.7863	BEL	BRUSSELS	BEL								IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	1.875	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024133000	https://www.prokerala.com/news/articles/a1689429.html
1270465850	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	-3.76647834274953	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024133000	https://sofrep.com/news/sofrep-daily-2025-oct-24-am/
1270465851	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								0	060	060	06	2	6.0	3	1	3	-3.76647834274953	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024133000	https://sofrep.com/news/sofrep-daily-2025-oct-24-am/
1270465852	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	3	1	3	-3.76647834274953	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024133000	https://sofrep.com/news/sofrep-daily-2025-oct-24-am/
1270465853	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.396825396825396	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024133000	https://www.hurriyetdailynews.com/south-korea-says-kim-trump-may-meet-next-week-215000
1270465854	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0.396825396825396	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024133000	https://www.hurriyetdailynews.com/south-korea-says-kim-trump-may-meet-next-week-215000
