1265507974	20240927	202409	2024	2024.7315	ETH	ETHIOPIA	ETH								MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	-5.86552217453505	1	Ethiopia	ET	ET		8	38	ET	1	Malta	MT	MT		35.916667	14.433333	MT	1	Ethiopia	ET	ET		8	38	ET	20250927063000	https://www.maltatoday.com.mt/comment/law_report/137129/_court_permits_deportation_of_longterm_ethiopian_residents_despite_pending_human_rights_claims
1265507975	20240927	202409	2024	2024.7315	ETH	ETHIOPIAN	ETH								MLT	MALTA	MLT								1	043	043	04	1	2.8	5	1	5	-5.86552217453505	1	Ethiopia	ET	ET		8	38	ET	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250927063000	https://www.maltatoday.com.mt/comment/law_report/137129/_court_permits_deportation_of_longterm_ethiopian_residents_despite_pending_human_rights_claims
1265507976	20240927	202409	2024	2024.7315	ETH	ETHIOPIAN	ETH								MLT	MALTA	MLT								1	043	043	04	1	2.8	1	1	1	-5.86552217453505	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250927063000	https://www.maltatoday.com.mt/comment/law_report/137129/_court_permits_deportation_of_longterm_ethiopian_residents_despite_pending_human_rights_claims
1265507977	20240927	202409	2024	2024.7315	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	040	040	04	1	1.0	2	1	2	-5.08720930232558	1	Russia	RS	RS		60	100	RS	0								1	Brazil	BR	BR		-10	-55	BR	20250927063000	https://news.webindia123.com/news/Articles/World/20250927/4366119.html
1265507978	20240927	202409	2024	2024.7315	MLT	MALTA	MLT								ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	8	1	8	-5.86552217453505	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250927063000	https://www.maltatoday.com.mt/comment/law_report/137129/_court_permits_deportation_of_longterm_ethiopian_residents_despite_pending_human_rights_claims
1265507979	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			PAK	KARACHI	PAK								0	071	071	07	2	7.4	7	1	7	-2.45183887915937	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927063000	https://www.dawn.com/news/1944876/sindh-govt-backs-karachi-mayor-over-halt-of-green-line-extension-work
1265507980	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-0.26007802340702	0								0								0								20250927063000	https://www.edp24.co.uk/news/25493413.future-uea-dental-school-uncertain-frustration-builds/
1265507981	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-0.26007802340702	0								0								0								20250927063000	https://www.edp24.co.uk/news/25493413.future-uea-dental-school-uncertain-frustration-builds/
1265507982	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-5.08241758241759	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927063000	https://www.yahoo.com/news/articles/hurricane-humberto-explode-major-hurricane-160722428.html
1265507983	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-5.08241758241759	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927063000	https://www.yahoo.com/news/articles/hurricane-humberto-explode-major-hurricane-160722428.html
