1264467097	20240922	202409	2024	2024.7178											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	8	1	8	7.38831615120275	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/editor-in-chief-highlights-amirs-endeavours-for-peace-at-global-south-media-forum-in-china
1264467098	20240922	202409	2024	2024.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	2	1	2	-2.84360189573459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922091500	https://www.livemint.com/news/world/bagram-air-base-strategic-linchpin-us-power-projection-donald-trump-obsessed-afghanistan-taliban-china-pakistan-asia-11758518541607.html
1264467099	20240922	202409	2024	2024.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	-2.84360189573459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922091500	https://www.livemint.com/news/world/bagram-air-base-strategic-linchpin-us-power-projection-donald-trump-obsessed-afghanistan-taliban-china-pakistan-asia-11758518541607.html
1264467100	20240922	202409	2024	2024.7178	BRA	SAO PAULO	BRA																		1	043	043	04	1	2.8	1	1	1	7.38831615120275	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/editor-in-chief-highlights-amirs-endeavours-for-peace-at-global-south-media-forum-in-china
1264467101	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	1.45278450363196	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922091500	https://thearabianpost.com/saps-bold-push-for-cloud-ai-poised-to-reshape-indias-digital-future/
1264467102	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.6723163841808	4	Mount Vernon, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.15	-2603546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922091500	https://www.hindustantimes.com/world-news/us-news/trump-recalls-giving-very-interesting-nickname-to-king-charles-he-was-known-for-101758512290502.html
1264467103	20240922	202409	2024	2024.7178	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	0.5307855626327	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922091500	https://www.spotlightpa.org/news/2025/09/supreme-court-retention-election-2025-pennsylvania-donohue-dougherty-wecht-elections/
1264467104	20240922	202409	2024	2024.7178	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0.5307855626327	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922091500	https://www.spotlightpa.org/news/2025/09/supreme-court-retention-election-2025-pennsylvania-donohue-dougherty-wecht-elections/
1264467105	20240922	202409	2024	2024.7178	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.5307855626327	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922091500	https://www.spotlightpa.org/news/2025/09/supreme-court-retention-election-2025-pennsylvania-donohue-dougherty-wecht-elections/
1264467106	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467107	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467108	20240922	202409	2024	2024.7178	NZL	NEW ZEALAND	NZL																		1	192	192	19	4	-9.5	4	1	4	-3.38983050847458	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922091500	https://www.scoop.co.nz/stories/PO2509/S00109/green-party-chief-of-staff-eliza-prestidge-oldfield-resigns.htm
1264467109	20250823	202508	2025	2025.6384											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-0.75614366729678	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467110	20250823	202508	2025	2025.6384	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467111	20250823	202508	2025	2025.6384	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467112	20250823	202508	2025	2025.6384	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
1264467113	20250823	202508	2025	2025.6384	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250922091500	http://www.coastaldigest.com/news-top-story/schoolboy-loses-life-after-fall-water-filled-stone-quarry-dakshina-kannada
