1272772743	20241106	202411	2024	2024.8384											USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	2.19594594594595	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772744	20241106	202411	2024	2024.8384	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	2.19594594594595	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772745	20241106	202411	2024	2024.8384	ALB	ALBANIA	ALB								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-1.67741935483871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106133000	https://www.thetablet.co.uk/news/laws-not-fit-for-purpose-to-fight-trafficking-warns-campaigner/
1272772746	20241106	202411	2024	2024.8384	ESP	SEVILLE	ESP																		1	070	070	07	2	7.0	4	1	4	1.53417015341702	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251106133000	https://www.surinenglish.com/andalucia/vueling-flights-regional-airports-seville-malaga-20251106064829-nt.html
1272772747	20241106	202411	2024	2024.8384	MNCCANMED	BCE INC	CAN					MNC	MED		MNCCANMEDBUS	BCE INC	CAN					MNC	MED	BUS	1	071	071	07	2	7.4	10	1	10	-3.27868852459016	0								0								0								20251106133000	https://biztoc.com/x/5a7d5eb2654514e8
1272772748	20241106	202411	2024	2024.8384	MNCIND	TATA STEEL	IND					MNC			BUS	COMPANY						BUS			0	073	073	07	2	7.4	2	1	2	0.62015503875969	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251106133000	https://www.bbc.com/news/articles/c4g35rzlgjvo
1272772749	20241106	202411	2024	2024.8384	USA	THE US	USA																		0	036	036	03	1	4.0	6	1	6	2.19594594594595	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772750	20241106	202411	2024	2024.8384	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.19594594594595	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106133000	https://www.esi-africa.com/news/africa-at-heart-of-global-growth-under-south-africas-g20-lead/
1272772751	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	045	045	04	1	5.0	10	1	10	-3.46487006737247	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106133000	https://www.dw.com/en/why-is-myanmars-military-scoring-victories-again/a-74641300
1272772752	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	50	5	50	-2.82608695652173	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251106133000	https://www.barryanddistrictnews.co.uk/news/national/25601317.reform-may-face-legal-action-removed-kent-councillors/
1272772753	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	051	051	05	1	3.4	2	1	2	1.71673819742489	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251106133000	https://www.thenassauguardian.com/business/environmentalists-using-dpms-remarks-as-fuel-against-rosewood-project/article_d993c288-69e9-45c0-808e-1a185d51b400.html
1272772754	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	051	051	05	1	3.4	6	1	6	1.71673819742489	4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	20251106133000	https://www.thenassauguardian.com/business/environmentalists-using-dpms-remarks-as-fuel-against-rosewood-project/article_d993c288-69e9-45c0-808e-1a185d51b400.html
1272772755	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		0	120	120	12	3	-4.0	2	1	2	1.71673819742489	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251106133000	https://www.thenassauguardian.com/business/environmentalists-using-dpms-remarks-as-fuel-against-rosewood-project/article_d993c288-69e9-45c0-808e-1a185d51b400.html
