1269296810	20241018	202410	2024	2024.7890											BUS	BANK						BUS			0	046	046	04	1	7.0	6	1	6	-5.78703703703704	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018030000	https://www.wtae.com/article/bny-lawsuit-epstein/69077086
1269296811	20241018	202410	2024	2024.7890											BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	-5.78703703703704	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018030000	https://www.wtae.com/article/bny-lawsuit-epstein/69077086
1269296812	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	8	1	8	0.22279985146676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018030000	https://aero-news.net:443/aNNTicker.cfm?do=main.archive&year=2025&month=10&day=18
1269296813	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.6	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018030000	https://www.marshallindependent.com/news/local-news/2025/10/area-cities-awarded-development-grants/
1269296814	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	4	1	4	2.6	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018030000	https://www.marshallindependent.com/news/local-news/2025/10/area-cities-awarded-development-grants/
1269296815	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													0	173	173	17	4	-5.0	10	1	10	-5.99455040871934	0								0								0								20251018030000	https://www.wsls.com/news/local/2025/10/17/grayson-county-public-schools-employee-arrested-for-child-pornography-animal-abuse-charges/
1269296816	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	1.26582278481012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018030000	https://www.newstalkzb.co.nz/news/world/that-s-interesting-trump-responds-to-undersea-russia-alaska-tunnel-plan/
1269296817	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	3.1045751633987	0								1	Japan	JA	JA		36	138	JA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018030000	https://www.itnewsonline.com/PRNewswire/WhippleWood-CPAs-PC-Joins-Money-Forward-Partners-to-Accelerate-Tech-Enabled-Client-Service/1088032
1269296818	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-1.05932203389831	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018030000	https://www.13abc.com/2025/10/17/parent-demands-change-after-daughter-found-sleeping-trinity-school-bus/
1269296819	20251018	202510	2025	2025.7890											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	2.05592105263158	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018030000	https://bleedingcool.com/comics/hornsby-and-halo-11-preview-trick-or-treat-in-the-catacombs/
