1267646088	20241009	202410	2024	2024.7644											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	10	1	10	2.03193033381712	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009111500	https://www.staradvertiser.com/2025/10/09/hawaii-news/chief-justice-vacancy-short-on-qualified-applicants/
1267646089	20241009	202410	2024	2024.7644											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	4	1	4	-0.342465753424657	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009111500	https://www.stratford-herald.com/national/rare-white-throated-needletail-spotted-in-england-for-first-time-in-34-years-156467/
1267646090	20241009	202410	2024	2024.7644	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	4.10958904109589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009111500	https://gulfnews.com/business/tourism/what-uae-travellers-really-spending-on-in-2026-its-not-just-flights-hotels-1.500300393
1267646091	20241009	202410	2024	2024.7644	NMR	NORTH AMERICA	NMR																		1	036	036	03	1	4.0	4	1	4	-0.342465753424657	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009111500	https://www.stratford-herald.com/national/rare-white-throated-needletail-spotted-in-england-for-first-time-in-34-years-156467/
1267646092	20241009	202410	2024	2024.7644	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.342465753424657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009111500	https://www.stratford-herald.com/national/rare-white-throated-needletail-spotted-in-england-for-first-time-in-34-years-156467/
1267646093	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	-4.26716141001856	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009111500	https://www.irishnews.com/news/northern-ireland/council-rejects-dups-belfast-playpark-proposal-accused-of-stirring-up-racial-tensions-BIHAYRTQFVDWNEHTQEXVKU3R4Q/
1267646094	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	1.06060606060606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009111500	https://www.scottishlegal.com/articles/opinion-next-census-needs-to-recognise-shared-parenting
1267646095	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.51505016722408	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251009111500	https://www.dailytribune.com/2025/10/08/depaul-university-spending-cuts-international-students/
1267646096	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.51505016722408	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								1	Pakistan	PK	PK		30	70	PK	20251009111500	https://www.dailytribune.com/2025/10/08/depaul-university-spending-cuts-international-students/
1267646097	20250909	202509	2025	2025.6822	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-4.51505016722408	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251009111500	https://www.dailytribune.com/2025/10/08/depaul-university-spending-cuts-international-students/
1267646098	20250909	202509	2025	2025.6822	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-4.51505016722408	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251009111500	https://www.dailytribune.com/2025/10/08/depaul-university-spending-cuts-international-students/
1267646099	20250909	202509	2025	2025.6822	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	6	1	6	-4.51505016722408	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009111500	https://www.dailytribune.com/2025/10/08/depaul-university-spending-cuts-international-students/
1267646100	20251002	202510	2025	2025.7452	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	190	190	19	4	-10.0	10	1	10	1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009111500	https://www.thecattlesite.com/news/feeder-cattle-hit-record-highs-on-tight-us-supply-cme
