1260826547	20240902	202409	2024	2024.6630	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-2.72727272727273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/suhana-khan-in-legal-crisis-shah-rukhs-daughters-land-deal-under-probe-required-permissions-were-not-obtained/articleshow/123653100.cms
1260826548	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	061	061	06	2	6.4	10	1	10	1.02622576966932	0								0								0								20250902094500	https://www.fool.com/investing/2025/09/02/313-warren-buffetts-303-billion-is-in-3-ai-stocks/?source=iedfolrf0000001
1260826549	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													0	0831	083	08	2	5.0	10	1	10	-1.49953139643861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902094500	https://www.nbcnews.com/politics/2026-election/two-major-forces-shaping-trumps-second-midterm-election-rcna227207
1260826550	20240902	202409	2024	2024.6630	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-2.72727272727273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/suhana-khan-in-legal-crisis-shah-rukhs-daughters-land-deal-under-probe-required-permissions-were-not-obtained/articleshow/123653100.cms
1260826551	20240902	202409	2024	2024.6630	GOV	INTERIM GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	2.77777777777778	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902094500	https://www.dhakatribune.com/bangladesh/390493/ca-to-hold-meeting-with-seven-more-political
1260826552	20240902	202409	2024	2024.6630	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-0.9433962264151	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902094500	https://www.winnipegfreepress.com/local/2025/09/02/kinew-government-has-failed-in-bid-to-fix-health-care
1260826553	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	0873	087	08	2	9.0	4	1	4	-5.19083969465649	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://townhall.com/columnists/calthomas/2025/09/02/madness-in-minneapolis-n2662626
1260826554	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	0873	087	08	2	9.0	6	1	6	-5.19083969465649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902094500	https://townhall.com/columnists/calthomas/2025/09/02/madness-in-minneapolis-n2662626
1260826555	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL													0	114	114	11	3	-2.0	6	1	6	-0.2661934338953	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902094500	https://www.navytimes.com/the-home-front/2022/05/11/making-a-military-move-this-summer-roadblocks-continue/
1260826556	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL													0	114	114	11	3	-2.0	2	1	2	-0.2661934338953	1	Japan	JA	JA		36	138	JA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902094500	https://www.navytimes.com/the-home-front/2022/05/11/making-a-military-move-this-summer-roadblocks-continue/
1260826557	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL													0	114	114	11	3	-2.0	2	1	2	-0.2661934338953	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902094500	https://www.navytimes.com/the-home-front/2022/05/11/making-a-military-move-this-summer-roadblocks-continue/
1260826558	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	6	1	6	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826559	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826560	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
1260826561	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	-4.42804428044281	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.gazetaexpress.com/en/They-went-to-help-Russia.-About-2000-North-Korean-soldiers-have-been-killed-in-Ukraine--Seoul-says./
