1270818794	20151030	201510	2015	2015.8219	GBR	MANCHESTER	GBR								GBRCVL	MANCHESTER	GBR					CVL			1	057	057	05	1	8.0	7	1	7	3.12174817898022	3	Town Of Manchester, Vermont, United States	US	USVT	VT003	43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	20251027003000	https://www.benningtonbanner.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_6cc896d3-71bb-4790-8402-1515ad066b80.html
1270818795	20151030	201510	2015	2015.8219	GBR	MANCHESTER	GBR								GBRCVL	MANCHESTER	GBR					CVL			1	057	057	05	1	8.0	3	1	3	3.12174817898022	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027003000	https://www.benningtonbanner.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_6cc896d3-71bb-4790-8402-1515ad066b80.html
1270818796	20151030	201510	2015	2015.8219	GBR	BRITAIN	GBR								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	1.35922330097087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.thestar.com.my/lifestyle/family/2025/06/18/kids-with-mental-health-issues-are-less-likely-to-work-as-adults-study-says
1270818797	20151030	201510	2015	2015.8219	GBRCVL	MANCHESTER	GBR					CVL			GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	10	1	10	3.12174817898022	3	Town Of Manchester, Vermont, United States	US	USVT	VT003	43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	3	Town Of Manchester, Vermont, United States	US	USVT		43.1617	-73.0715	1462142	20251027003000	https://www.benningtonbanner.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_6cc896d3-71bb-4790-8402-1515ad066b80.html
1270818798	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	2.27457351746547	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270818799	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								0	080	080	08	2	5.0	6	1	6	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270818800	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270818801	20241027	202410	2024	2024.8137	USA	NASHVILLE	USA																		1	014	014	01	1	0.0	10	1	10	0	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251027003000	https://mtsusidelines.com/2025/10/26/off-campus-housing-fair-promotes-affordable-alternatives-to-dorming/
1270818802	20241027	202410	2024	2024.8137	USA	PHOENIX	USA																		1	051	051	05	1	3.4	10	1	10	6.45161290322581	4	Gaucha, ParanáR, Brazil	BR	BR18	9443	-25.35	-54.1667	-671778	0								4	Gaucha, ParanáR, Brazil	BR	BR18	9443	-25.35	-54.1667	-671778	20251027003000	https://ktar.com/arizona-business/desert-ridge-marketplace-new/5766053/
1270818803	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-6.34920634920635	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027003000	https://www.channelstv.com/2025/10/26/two-suspects-arrested-in-louvre-jewel-heist/
1270818804	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	1	1	1	3.72208436724566	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270818805	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818806	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818807	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	1	1	1	3.72208436724566	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270818808	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.72208436724566	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270818809	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	8	1	8	0	1	Indonesia	ID	ID		-5	120	ID	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818810	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
1270818811	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	0	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/report-international-force-be-deployed-gaza-could-include-troops
