1272811411	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.69014084507042	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106171500	https://phys.org/news/2025-11-pupils-affluent-households-gain-secondary.html
1272811412	20241106	202411	2024	2024.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.69014084507042	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106171500	https://phys.org/news/2025-11-pupils-affluent-households-gain-secondary.html
1272811413	20241106	202411	2024	2024.8384	BRA	BRAZIL	BRA								BRACVL	BRAZIL	BRA					CVL			1	051	051	05	1	3.4	5	1	5	2.21674876847291	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106171500	https://www.motorsport.com/f1/news/lewis-hamilton-turns-heads-in-ferrari-style-look-ahead-of-brazil-grand-prix/10774107/
1272811414	20241106	202411	2024	2024.8384	CVL	THE POOR						CVL			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	5	1	5	-2.48296007789678	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106171500	https://www.theguardian.com/environment/2025/nov/06/who-are-the-major-players-at-cop30-and-what-do-they-want
1272811415	20241106	202411	2024	2024.8384	CVL	TRAVELLER						CVL			KEN	NAIROBI	KEN								0	060	060	06	2	6.0	8	1	8	-3.42577487765089	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251106171500	https://www.tuko.co.ke/kenya/608777-kura-announces-disruption-major-road-nairobi-3-weeks-motorists-alternative-routes/
1272811416	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	1.69014084507042	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106171500	https://phys.org/news/2025-11-pupils-affluent-households-gain-secondary.html
1272811417	20241106	202411	2024	2024.8384	GBR	MANCHESTER	GBR								GOV	FIREFIGHTER						GOV			1	071	071	07	2	7.4	10	1	10	4.61783439490446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106171500	https://www.firerescue1.com/fire-grant-center/safer-grant-helps-mass-fd-hire-full-time-firefighters
1272811418	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	2.68656716417911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106171500	https://www.hotpress.com/music/kneecaps-dj-provai-collaborates-with-dublin-artist-aches-for-global-charity-project-23116618
1272811419	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	2.68656716417911	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106171500	https://www.hotpress.com/music/kneecaps-dj-provai-collaborates-with-dublin-artist-aches-for-global-charity-project-23116618
1272811420	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	16	4	16	-3.72461916836666	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251106171500	https://www.bracknellnews.co.uk/news/national/25602485.southport-killers-parents-apologise-victims-families-inquiry/
1272811421	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV													0	020	020	02	1	3.0	10	1	10	2.20696419813635	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106171500	https://www.newcity.com/2025/11/06/today-in-culture-thursday-november-6-2025-creepies-chicagos-neo-bistro-studs-place-archives-launched-detroit-in-tokyo-in-paris/
1272811422	20241106	202411	2024	2024.8384	IGOUNO	THE UN		UNO				IGO			CVL	THE POOR						CVL			0	040	040	04	1	1.0	5	1	5	-2.48296007789678	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106171500	https://www.theguardian.com/environment/2025/nov/06/who-are-the-major-players-at-cop30-and-what-do-they-want
1272811423	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	080	080	08	2	5.0	2	1	2	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251106171500	https://sojo1049.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1272811424	20241106	202411	2024	2024.8384	KEN	KENYA	KEN								CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	1	1	1	-3.42577487765089	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251106171500	https://www.tuko.co.ke/kenya/608777-kura-announces-disruption-major-road-nairobi-3-weeks-motorists-alternative-routes/
1272811425	20241106	202411	2024	2024.8384	KEN	KENYA	KEN								CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	1	1	1	-3.42577487765089	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251106171500	https://www.tuko.co.ke/kenya/608777-kura-announces-disruption-major-road-nairobi-3-weeks-motorists-alternative-routes/
