1270572845	20241025	202410	2024	2024.8082											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.36004932182491	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025014500	https://consortiumnews.com/2025/10/24/a-us-veterans-sumud-voyage-into-israeli-abuse/
1270572846	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS								CRM	GANG						CRM			0	138	138	13	3	-7.0	1	1	1	-4.50874831763123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025014500	https://www.watoday.com.au/national/bikie-turned-four-corners-journalist-in-fabricated-message-feud-over-friendlyjordies-text-20251021-p5n495.html
1270572847	20241025	202410	2024	2024.8082	COP	POLICE						COP			CRM	GANG						CRM			0	138	138	13	3	-7.0	3	1	3	-4.50874831763123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025014500	https://www.watoday.com.au/national/bikie-turned-four-corners-journalist-in-fabricated-message-feud-over-friendlyjordies-text-20251021-p5n495.html
1270572848	20241025	202410	2024	2024.8082	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025014500	https://myfox28columbus.com/news/local/olentangy-local-schools-delaware-county-november-election-235-million-bond-issue-fourth-largest-school-district-ohio
1270572849	20241025	202410	2024	2024.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.47524752475248	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251025014500	https://www.wyomingnewsnow.tv/community/prepare-for-a-scare-and-helping-a-good-cause-at-12th-annual-hopeful-frights/article_b4a022c1-fd94-4f03-9417-e13fe5feed15.html
1270572850	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-9.03954802259891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025014500	https://www.newspressnow.com/cnn/cnn-world/2025/10/24/drug-dealer-who-organized-russia-linked-arson-attack-in-uk-jailed-for-17-years/
1270572851	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-9.03954802259891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025014500	https://www.newspressnow.com/cnn/cnn-world/2025/10/24/drug-dealer-who-organized-russia-linked-arson-attack-in-uk-jailed-for-17-years/
1270572852	20241025	202410	2024	2024.8082	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-9.03954802259891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251025014500	https://www.newspressnow.com/cnn/cnn-world/2025/10/24/drug-dealer-who-organized-russia-linked-arson-attack-in-uk-jailed-for-17-years/
1270572853	20241025	202410	2024	2024.8082	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.03954802259891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025014500	https://www.newspressnow.com/cnn/cnn-world/2025/10/24/drug-dealer-who-organized-russia-linked-arson-attack-in-uk-jailed-for-17-years/
1270572854	20241025	202410	2024	2024.8082	JUD	PROSECUTOR						JUD			GBRBUS	LONDON	GBR					BUS			1	173	173	17	4	-5.0	6	1	6	-9.03954802259891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025014500	https://www.newspressnow.com/cnn/cnn-world/2025/10/24/drug-dealer-who-organized-russia-linked-arson-attack-in-uk-jailed-for-17-years/
1270572855	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	10	1	10	1.86608122941822	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025014500	https://www.dailymail.co.uk/news/article-15225497/miss-usa-crown-alma-cooper-announcement.html
1270572856	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	2.47524752475248	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251025014500	https://www.wyomingnewsnow.tv/community/prepare-for-a-scare-and-helping-a-good-cause-at-12th-annual-hopeful-frights/article_b4a022c1-fd94-4f03-9417-e13fe5feed15.html
1270572857	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.04132769280833	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20251025014500	https://www.watoday.com.au/national/never-in-her-wildest-dreams-did-ita-imagine-her-career-would-go-the-way-it-did-20251010-p5n1l8.html
1270572858	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		0	1721	172	17	4	-5.0	4	1	4	-1.04132769280833	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20251025014500	https://www.watoday.com.au/national/never-in-her-wildest-dreams-did-ita-imagine-her-career-would-go-the-way-it-did-20251010-p5n1l8.html
