1263492368	20240916	202409	2024	2024.7014											BRA	BRAZILIAN	BRA								1	014	014	01	1	0.0	6	1	6	7.84313725490191	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916184500	https://www.artnews.com/art-news/news/palestinian-artist-samia-halaby-wins-munch-museum-award-1234751978/
1263492369	20240916	202409	2024	2024.7014	BRA	BRAZILIAN	BRA								NOR	NORWAY	NOR								1	010	010	01	1	0.0	4	1	4	7.84313725490191	1	Brazil	BR	BR		-10	-55	BR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Brazil	BR	BR		-10	-55	BR	20250916184500	https://www.artnews.com/art-news/news/palestinian-artist-samia-halaby-wins-munch-museum-award-1234751978/
1263492370	20240916	202409	2024	2024.7014	BRA	BRAZILIAN	BRA								NOR	NORWAY	NOR								1	014	014	01	1	0.0	4	1	4	7.84313725490191	1	Brazil	BR	BR		-10	-55	BR	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Brazil	BR	BR		-10	-55	BR	20250916184500	https://www.artnews.com/art-news/news/palestinian-artist-samia-halaby-wins-munch-museum-award-1234751978/
1263492371	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	4	1	2	-1.22699386503068	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20250916184500	https://www.dailymail.co.uk/tvshowbiz/article-15104585/Freddy-Brazier-grandmother-Jackiey-Budden-wake-bust-sources-reveal-sweet-reason-KATIE-HIND.html
1263492372	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	2	1	1	-1.22699386503068	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916184500	https://www.dailymail.co.uk/tvshowbiz/article-15104585/Freddy-Brazier-grandmother-Jackiey-Budden-wake-bust-sources-reveal-sweet-reason-KATIE-HIND.html
1263492373	20240916	202409	2024	2024.7014	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	4	1	3	-1.22699386503068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20250916184500	https://www.dailymail.co.uk/tvshowbiz/article-15104585/Freddy-Brazier-grandmother-Jackiey-Budden-wake-bust-sources-reveal-sweet-reason-KATIE-HIND.html
1263492374	20240916	202409	2024	2024.7014	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	2	1	1	-1.22699386503068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916184500	https://www.dailymail.co.uk/tvshowbiz/article-15104585/Freddy-Brazier-grandmother-Jackiey-Budden-wake-bust-sources-reveal-sweet-reason-KATIE-HIND.html
1263492375	20240916	202409	2024	2024.7014	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	7	1	7	-1.22699386503068	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916184500	https://www.dailymail.co.uk/tvshowbiz/article-15104585/Freddy-Brazier-grandmother-Jackiey-Budden-wake-bust-sources-reveal-sweet-reason-KATIE-HIND.html
1263492376	20240916	202409	2024	2024.7014	GBRJUD	UNITED KINGDOM	GBR					JUD													0	012	012	01	1	-0.4	1	1	1	-4.16124837451235	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250916184500	https://www.liverpoolecho.co.uk/news/liverpool-news/care-home-worker-involved-drugs-32486528
1263492377	20240916	202409	2024	2024.7014	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-4.16124837451235	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250916184500	https://www.liverpoolecho.co.uk/news/liverpool-news/care-home-worker-involved-drugs-32486528
1263492378	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	2	1	2	-2.83018867924528	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916184500	https://www.newzimbabwe.com/us-on-verge-of-repealing-sanctions-law-that-zanu-pf-blamed-for-zimbabwes-three-decade-long-economic-meltdown/
1263492379	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	6	1	6	-2.83018867924528	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916184500	https://www.newzimbabwe.com/us-on-verge-of-repealing-sanctions-law-that-zanu-pf-blamed-for-zimbabwes-three-decade-long-economic-meltdown/
1263492380	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	4	1	4	-4.16124837451235	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250916184500	https://www.liverpoolecho.co.uk/news/liverpool-news/care-home-worker-involved-drugs-32486528
1263492381	20240916	202409	2024	2024.7014	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-4.16124837451235	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250916184500	https://www.liverpoolecho.co.uk/news/liverpool-news/care-home-worker-involved-drugs-32486528
1263492382	20240916	202409	2024	2024.7014	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	6	1	6	-8.13758389261744	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	0								4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	20250916184500	https://www.dabangasudan.org/en/all-news/article/those-forcibly-disappeared-in-the-sudan-war-an-open-wound-for-thousands-swallowed-by-absence
1263492383	20240916	202409	2024	2024.7014	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	2	1	2	-8.13758389261744	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	20250916184500	https://www.dabangasudan.org/en/all-news/article/those-forcibly-disappeared-in-the-sudan-war-an-open-wound-for-thousands-swallowed-by-absence
1263492384	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-6.72782874617737	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916184500	https://www.dailysabah.com/politics/diplomacy/gaza-ground-offensive-new-phase-in-israels-genocidal-plans-turkiye
1263492385	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-6.72782874617737	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916184500	https://www.dailysabah.com/politics/diplomacy/gaza-ground-offensive-new-phase-in-israels-genocidal-plans-turkiye
1263492386	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	193	193	19	4	-10.0	2	1	2	-11.2132352941177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916184500	https://www.abc.net.au/news/2025-09-17/judge-dismisses-terrorism-charges-against-luigi-mangione/105781696
