1264278156	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	0.65876152832675	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250920213000	https://www.nbcnews.com/politics/politics-news/white-house-tiktok-algorithm-data-deal-trump-china-rcna232627
1264278157	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.65876152832675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920213000	https://www.nbcnews.com/politics/politics-news/white-house-tiktok-algorithm-data-deal-trump-china-rcna232627
1264278158	20250913	202509	2025	2025.6932	GOV	TREASURY SECRETARY						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	0.65876152832675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920213000	https://www.nbcnews.com/politics/politics-news/white-house-tiktok-algorithm-data-deal-trump-china-rcna232627
1264278159	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-3.97350993377484	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920213000	https://www.mediaite.com/media/tv/bill-maher-trashes-celebs-at-emmys-for-not-condemning-charlie-kirk-assassination-would-it-have-killed-someone-to-get-up-there/
1264278160	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-3.97350993377484	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920213000	https://www.mediaite.com/media/tv/bill-maher-trashes-celebs-at-emmys-for-not-condemning-charlie-kirk-assassination-would-it-have-killed-someone-to-get-up-there/
1264278161	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.65876152832675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920213000	https://www.nbcnews.com/politics/politics-news/white-house-tiktok-algorithm-data-deal-trump-china-rcna232627
1264278162	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.86257928118393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920213000	https://www.abc.net.au/news/2025-09-21/cyber-attack-collins-aerospace-disrupts-europe-airports/105798264
1264278163	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-7.3512252042007	0								4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	4	Hope Island, Queensland, Australia	AS	AS04	154667	-27.8704	153.352	11430545	20250920213000	https://www.abc.net.au/news/2025-09-21/alleged-details-of-brett-daniel-taylor-assisted-suicide-business/105786988
1264278164	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.3512252042007	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250920213000	https://www.abc.net.au/news/2025-09-21/alleged-details-of-brett-daniel-taylor-assisted-suicide-business/105786988
1264278165	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-0.84745762711865	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920213000	https://www.thedailystar.net/news/bangladesh/news/elevated-expressway-stop-building-ramp-hatirjheel-panthakunja-park-3990651
