1273486431	20151114	201511	2015	2015.8603	MLI	MALI	MLI								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-6.76156583629893	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	20251111000000	https://toronto.citynews.ca/2025/11/10/armed-men-in-mali-publicly-killed-a-tiktok-influencer-authorities-say/
1273486432	20151114	201511	2015	2015.8603	UAF	ARMED GROUP						UAF			MLI	MALI	MLI								1	190	190	19	4	-10.0	5	1	5	-6.76156583629893	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	20251111000000	https://toronto.citynews.ca/2025/11/10/armed-men-in-mali-publicly-killed-a-tiktok-influencer-authorities-say/
1273486433	20151114	201511	2015	2015.8603	VNM	VIETNAM	VNM								KHM	CAMBODIA	KHM								0	192	192	19	4	-9.5	2	1	2	-4.29009193054137	4	Kesan, Vietnam (general), Vietnam, Republic Of	VM	VM00	32447	22.0833	104.383	-3716392	4	Cardamom Mountains, Kaôong, Cambodia	CB	CB08	12415	12	103.25	-1024444	4	Kesan, Vietnam (general), Vietnam, Republic Of	VM	VM00	32447	22.0833	104.383	-3716392	20251111000000	https://dotchuoinon.com/2025/11/10/protected-areas-hit-hard-as-mekong-countries-forest-cover-shrank-in-2024/
1273486434	20151114	201511	2015	2015.8603	VNM	VIETNAM	VNM								LAO	LAOS	LAO								0	192	192	19	4	-9.5	2	1	2	-4.29009193054137	4	Kesan, Vietnam (general), Vietnam, Republic Of	VM	VM00	32447	22.0833	104.383	-3716392	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Kesan, Vietnam (general), Vietnam, Republic Of	VM	VM00	32447	22.0833	104.383	-3716392	20251111000000	https://dotchuoinon.com/2025/11/10/protected-areas-hit-hard-as-mekong-countries-forest-cover-shrank-in-2024/
1273486435	20241111	202411	2024	2024.8521											FRA	FRANCE	FRA								1	080	080	08	2	5.0	1	1	1	-4.29009193054137	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beng Per, KâóThum, Cambodia	CB	CB05	12327	12.9496	104.907	-1025546	20251111000000	https://dotchuoinon.com/2025/11/10/protected-areas-hit-hard-as-mekong-countries-forest-cover-shrank-in-2024/
1273486436	20241111	202411	2024	2024.8521											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	2.16450216450217	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111000000	https://wyht.iheart.com/content/2025-11-10-avita-opens-jody-m-baker-cancer-center-with-ribbon-cutting-ceremony/
1273486437	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								TUR	TURKISH	TUR								1	042	042	04	1	1.9	10	1	10	-0.28142589118199	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111000000	https://www.bbc.com/news/articles/cly4pnpl0g7o
1273486438	20241111	202411	2024	2024.8521	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	4	2	4	-16.1522881805469	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111000000	https://toronto.citynews.ca/2025/11/10/ontario-court-rejects-frank-stronachs-challenge-ahead-of-toronto-sex-assault-trial/
1273486439	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	013	013	01	1	0.4	2	1	2	-0.86289549376797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111000000	https://toronto.citynews.ca/2025/11/10/indigenous-services-minister-says-community-shouldnt-worry-about-zeros-in-budget/
1273486440	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	-0.86289549376797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111000000	https://toronto.citynews.ca/2025/11/10/indigenous-services-minister-says-community-shouldnt-worry-about-zeros-in-budget/
