1265491819	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-10.0222717149221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.cbsnews.com/news/bondi-federal-agents-doj-ice-facilities-trump/
1265491820	20240927	202409	2024	2024.7315	USAGOV	THE US	USA					GOV													0	017	017	01	1	0.0	6	1	6	3.0995106035889	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491821	20240927	202409	2024	2024.7315	USAGOV	THE WHITE HOUSE	USA					GOV			OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	1	1	1	-10.0222717149221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.cbsnews.com/news/bondi-federal-agents-doj-ice-facilities-trump/
1265491822	20240927	202409	2024	2024.7315	USAGOV	THE US	USA					GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	3.0995106035889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491823	20240927	202409	2024	2024.7315	USAGOV	THE US	USA					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	017	017	01	1	0.0	2	1	2	3.0995106035889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Afghanistan	AF	AF		33	66	AF	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491824	20240927	202409	2024	2024.7315	USAGOV	THE WHITE HOUSE	USA					GOV			USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	2	1	2	-10.0222717149221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.cbsnews.com/news/bondi-federal-agents-doj-ice-facilities-trump/
1265491825	20250828	202508	2025	2025.6521	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.80645161290322	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
1265491826	20250828	202508	2025	2025.6521	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.80645161290322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
1265491827	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.80645161290322	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
1265491828	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.80645161290322	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
