1273010481	20151110	201511	2015	2015.8493	LEG	CONGRESS						LEG													1	081	081	08	2	5.0	5	1	5	-2.5065963060686	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107171500	https://phys.org/news/2025-11-nano-encapsulated-cbd-potential-pain.html
1273010482	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.08163265306122	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010483	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.08163265306122	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010484	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107171500	https://www.record-bee.com/2025/11/07/acataxcredits/
1273010485	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107171500	https://www.record-bee.com/2025/11/07/acataxcredits/
1273010486	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.08163265306122	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010487	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.08163265306122	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010488	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.08163265306122	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010489	20241107	202411	2024	2024.8411	USA	PORTLAND	USA								USAEDU	PORTLAND	USA					EDU			1	043	043	04	1	2.8	1	1	1	4.08163265306122	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010490	20241107	202411	2024	2024.8411	USAEDU	PORTLAND	USA					EDU			USA	PORTLAND	USA								1	042	042	04	1	1.9	1	1	1	4.08163265306122	3	Waynflete School, Maine, United States	US	USME	ME005	43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251107171500	https://www.pressherald.com/2025/11/07/maines-amy-allen-nominated-for-songwriter-grammy-again/
1273010491	20241107	202411	2024	2024.8411	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-1.4554794520548	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107171500	https://www.record-bee.com/2025/11/07/acataxcredits/
1273010492	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	1	1	1	3.15091210613598	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	0								3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	20251107171500	https://riverheadlocal.com/2025/11/07/riverside-revitalization-hits-critical-funding-milestone-with-19-million-grant-for-wastewater-treatment-system/
1273010493	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	8	1	8	3.15091210613598	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251107171500	https://riverheadlocal.com/2025/11/07/riverside-revitalization-hits-critical-funding-milestone-with-19-million-grant-for-wastewater-treatment-system/
1273010494	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	033	033	03	1	5.2	4	1	4	3.15091210613598	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	20251107171500	https://riverheadlocal.com/2025/11/07/riverside-revitalization-hits-critical-funding-milestone-with-19-million-grant-for-wastewater-treatment-system/
1273010495	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	3.15091210613598	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	3	Georgica, New York, United States	US	USNY	NY103	40.9454	-72.2198	951023	20251107171500	https://riverheadlocal.com/2025/11/07/riverside-revitalization-hits-critical-funding-milestone-with-19-million-grant-for-wastewater-treatment-system/
1273010496	20251008	202510	2025	2025.7616	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-5.02431118314424	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107171500	https://www.presstv.ir/Detail/2025/11/07/758373/Palestine-Gaza-Israel-Farhan-Haq-
1273010497	20251008	202510	2025	2025.7616	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-5.02431118314424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251107171500	https://www.presstv.ir/Detail/2025/11/07/758373/Palestine-Gaza-Israel-Farhan-Haq-
1273010498	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	030	030	03	1	4.0	1	1	1	-5.02431118314424	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107171500	https://www.presstv.ir/Detail/2025/11/07/758373/Palestine-Gaza-Israel-Farhan-Haq-
1273010499	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	030	030	03	1	4.0	1	1	1	-5.02431118314424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251107171500	https://www.presstv.ir/Detail/2025/11/07/758373/Palestine-Gaza-Israel-Farhan-Haq-
1273010500	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			VENGOV	CARACAS	VEN					GOV			0	183	183	18	4	-10.0	3	1	3	-6.48148148148148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107171500	https://www.mintpressnews.com/russia-us-venezuela-caribbean-showdown/290555/
