1261387725	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			HTI	HAITI	HTI								0	173	173	17	4	-5.0	4	1	4	-3.29760923330586	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250904230000	https://www.yahoo.com/news/articles/did-something-bad-girl-says-212402258.html
1261387726	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29760923330586	1	Haiti	HA	HA		19	-72.416667	HA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904230000	https://www.yahoo.com/news/articles/did-something-bad-girl-says-212402258.html
1261387727	20240904	202409	2024	2024.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.29760923330586	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250904230000	https://www.yahoo.com/news/articles/did-something-bad-girl-says-212402258.html
1261387728	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.88235294117647	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250904230000	https://www.kimt.com/news/mason-city-firefighters-raise-18k-for-mda-surpass-last-years-goal/article_8255d05b-2867-4154-a3df-4309bbffb37d.html
1261387729	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-3.29760923330586	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	1	Haiti	HA	HA		19	-72.416667	HA	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904230000	https://www.yahoo.com/news/articles/did-something-bad-girl-says-212402258.html
1261387730	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-3.29760923330586	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250904230000	https://www.yahoo.com/news/articles/did-something-bad-girl-says-212402258.html
1261387731	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-4.92730210016155	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904230000	https://www.cbc.ca/news/politics/group-presses-parliament-for-gaza-genocide-call-1.7624959
1261387732	20250805	202508	2025	2025.5890	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	3	1	3	-4.92730210016155	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904230000	https://www.cbc.ca/news/politics/group-presses-parliament-for-gaza-genocide-call-1.7624959
1261387733	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.9649122807018	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250904230000	https://foxillinois.com/news/local/19-month-old-toddlers-mother-breaks-silence-after-mistrial-in-logan-county-case
1261387734	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.9649122807018	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250904230000	https://foxillinois.com/news/local/19-month-old-toddlers-mother-breaks-silence-after-mistrial-in-logan-county-case
