1272751646	20241106	202411	2024	2024.8384	CHR	CHRISTIAN				CHR					MOSRAD	ISLAMIC				MOS		RAD			0	190	190	19	4	-10.0	5	1	5	-5.8076225045372	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106113000	https://patriotpost.us/articles/122442-nigeria-needs-to-be-noticed-2025-11-06
1272751647	20241106	202411	2024	2024.8384	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-5.8076225045372	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106113000	https://patriotpost.us/articles/122442-nigeria-needs-to-be-noticed-2025-11-06
1272751648	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	A US	USA								1	030	030	03	1	4.0	10	1	10	-7.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106113000	https://www.islamicinvitationturkey.com/zionist-regime-forces-lethally-target-two-palestinians-near-gaza-border-crossing/
1272751649	20251007	202510	2025	2025.7589	USA	A US	USA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-7.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106113000	https://www.islamicinvitationturkey.com/zionist-regime-forces-lethally-target-two-palestinians-near-gaza-border-crossing/
1272751650	20251007	202510	2025	2025.7589	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	10	1	10	-7.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106113000	https://www.islamicinvitationturkey.com/zionist-regime-forces-lethally-target-two-palestinians-near-gaza-border-crossing/
1272751651	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	190	190	19	4	-10.0	1	1	1	-1.27970749542961	0								4	Portgordon, Moray, United Kingdom	UK	UKV6	40171	57.65	-3.01667	-2605584	4	Portgordon, Moray, United Kingdom	UK	UKV6	40171	57.65	-3.01667	-2605584	20251106113000	https://www.dailyrecord.co.uk/news/scottish-news/dead-basking-shark-found-scottish-36199675
1272751652	20251030	202510	2025	2025.8219											USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	2	1	2	-1.14942528735632	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751653	20251030	202510	2025	2025.8219											USALEG	ILLINOIS	USA					LEG			0	036	036	03	1	4.0	4	1	4	-1.14942528735632	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106113000	https://www.yahoo.com/news/articles/californias-prop-50-stunning-success-192354939.html
1272751654	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-1.27970749542961	4	Portgordon, Moray, United Kingdom	UK	UKV6	40171	57.65	-3.01667	-2605584	4	Portgordon, Moray, United Kingdom	UK	UKV6	40171	57.65	-3.01667	-2605584	4	Portgordon, Moray, United Kingdom	UK	UKV6	40171	57.65	-3.01667	-2605584	20251106113000	https://www.dailyrecord.co.uk/news/scottish-news/dead-basking-shark-found-scottish-36199675
1272751655	20251030	202510	2025	2025.8219	USA	SAN FRANCISCO	USA																		1	084	084	08	2	7.0	2	1	2	-0.57971014492754	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	Livermore Municipal Airport, California, United States	US	USCA		37.6955	-121.819	1653611	20251106113000	https://www.independentnews.com/news/regional_and_ca/water-board-orders-a-closer-look-at-possible-airport-pfas-contamination/article_937391fb-65ee-4205-8fbd-08f7a54407d2.html
1272751656	20251030	202510	2025	2025.8219	USA	SAN FRANCISCO	USA																		1	084	084	08	2	7.0	6	1	6	-0.57971014492754	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	City Of Livermore, California, United States	US	USCA		37.6864	-121.764	2410848	20251106113000	https://www.independentnews.com/news/regional_and_ca/water-board-orders-a-closer-look-at-possible-airport-pfas-contamination/article_937391fb-65ee-4205-8fbd-08f7a54407d2.html
1272751657	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.01608806096529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106113000	https://www.hawaiitribune-herald.com/2025/11/06/nation-world-news/analysis-the-dems-took-a-big-step-toward-getting-their-groove-back/
