1269583240	20241020	202410	2024	2024.7945	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.09259259259259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583241	20241020	202410	2024	2024.7945	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.09259259259259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583242	20241020	202410	2024	2024.7945	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.09259259259259	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583243	20241020	202410	2024	2024.7945	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	5.09259259259259	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583244	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-2.60663507109005	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020100000	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-snowbirds-need-to-consider-these-tax-immigration-rules-before-heading/
1269583245	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.60663507109005	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	1	United States	US	US		39.828175	-98.5795	US	20251020100000	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-snowbirds-need-to-consider-these-tax-immigration-rules-before-heading/
1269583246	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-2.60663507109005	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020100000	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-snowbirds-need-to-consider-these-tax-immigration-rules-before-heading/
1269583247	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.09259259259259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583248	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	5.09259259259259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583249	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								ARE	DUBAI	ARE								1	042	042	04	1	1.9	12	1	8	5.09259259259259	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020100000	https://www.dailymail.co.uk/tvshowbiz/article-15208233/Gogglebox-star-Georgia-Bell-reveals-engaged-partner-Josh-Newby-romantic-Dubai-proposal.html
1269583250	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.60663507109005	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020100000	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-snowbirds-need-to-consider-these-tax-immigration-rules-before-heading/
1269583251	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	-2.60663507109005	1	United States	US	US		39.828175	-98.5795	US	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020100000	https://www.theglobeandmail.com/investing/globe-advisor/advisor-news/article-snowbirds-need-to-consider-these-tax-immigration-rules-before-heading/
1269583252	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.0752688172043	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020100000	https://shipandbunker.com/news/emea/652946-oilmar-hires-marine-fuel-supply-trader-in-uae
1269583253	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	1.0752688172043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020100000	https://shipandbunker.com/news/emea/652946-oilmar-hires-marine-fuel-supply-trader-in-uae
1269583254	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	1.0752688172043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020100000	https://shipandbunker.com/news/emea/652946-oilmar-hires-marine-fuel-supply-trader-in-uae
1269583255	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	4	1	4	1.0752688172043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020100000	https://shipandbunker.com/news/emea/652946-oilmar-hires-marine-fuel-supply-trader-in-uae
1269583256	20250920	202509	2025	2025.7123	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	2.54777070063694	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-ai-and-digital-sovereignty-in-the-elbows-up-era/
