1266390477	20241002	202410	2024	2024.7452	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.70731707317073	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251002093000	https://www.hindustantimes.com/world-news/canada-bishnoi-gang-member-jailed-for-6-yrs-for-firing-at-ap-dhillon-s-house-101759393861737.html
1266390478	20241002	202410	2024	2024.7452	CHE	SWITZERLAND	CHE								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	5	1	5	2.21774193548387	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002093000	https://www.swissinfo.ch/eng/health-systems/health-insurance-premiums-rise-more-than-forecast-study/90102168
1266390479	20241002	202410	2024	2024.7452	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-3.47705146036162	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002093000	https://www.westerntelegraph.co.uk/news/25507816.calls-new-wealth-tax-introduced-receives-support/
1266390480	20241002	202410	2024	2024.7452	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-3.47705146036162	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002093000	https://www.westerntelegraph.co.uk/news/25507816.calls-new-wealth-tax-introduced-receives-support/
1266390481	20241002	202410	2024	2024.7452	GOV	AUTHORITIES						GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	5	1	5	2.21774193548387	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251002093000	https://www.swissinfo.ch/eng/health-systems/health-insurance-premiums-rise-more-than-forecast-study/90102168
1266390482	20241002	202410	2024	2024.7452	LEG	CONGRESSWOMAN						LEG			PHL	FILIPINO	PHL								0	046	046	04	1	7.0	10	1	10	3.08880308880309	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002093000	https://asianjournal.com/usa/dateline-usa/law-for-filipino-veterans-families-introduced-in-us-congress/
1266390483	20241002	202410	2024	2024.7452	LEG	CONGRESS						LEG			USA	HAWAII	USA								0	051	051	05	1	3.4	2	1	2	3.08880308880309	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002093000	https://asianjournal.com/usa/dateline-usa/law-for-filipino-veterans-families-introduced-in-us-congress/
1266390484	20241002	202410	2024	2024.7452	LEG	CONGRESS						LEG			USAMIL	HAWAII	USA					MIL			0	051	051	05	1	3.4	8	1	8	3.08880308880309	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002093000	https://asianjournal.com/usa/dateline-usa/law-for-filipino-veterans-families-introduced-in-us-congress/
1266390485	20241002	202410	2024	2024.7452	PHL	FILIPINO	PHL								LEG	CONGRESSWOMAN						LEG			0	046	046	04	1	7.0	10	1	10	3.08880308880309	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251002093000	https://asianjournal.com/usa/dateline-usa/law-for-filipino-veterans-families-introduced-in-us-congress/
1266390486	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	1.08803165182987	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002093000	https://www.nbcnews.com/world/asia/h1-b-visa-fee-crushes-american-dream-indian-students-rcna234640
