1267640599	20241009	202410	2024	2024.7644											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.11267605633803	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251009104500	https://www.dundalkdemocrat.ie/news/local-news/1914724/budget-for-burger-barons-and-big-builders-says-louth-td.html
1267640600	20241009	202410	2024	2024.7644	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-8.03212851405622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009104500	https://www.wyomingnewsnow.tv/news/national/french-prosecutors-seek-12-year-term-in-gisele-pelicot-rape-appeal/article_fd06a938-eaf5-5f78-8933-455ffc41657b.html
1267640601	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.03212851405622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009104500	https://www.wyomingnewsnow.tv/news/national/french-prosecutors-seek-12-year-term-in-gisele-pelicot-rape-appeal/article_fd06a938-eaf5-5f78-8933-455ffc41657b.html
1267640602	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	3	1	3	-5.77445652173913	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009104500	https://www.latimes.com/california/story/2025-10-09/lapd-whistleblower-retaliation-allegations
1267640603	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-5.77445652173913	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251009104500	https://www.latimes.com/california/story/2025-10-09/lapd-whistleblower-retaliation-allegations
1267640604	20241009	202410	2024	2024.7644	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.92567764500146	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267640605	20241009	202410	2024	2024.7644	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	-2.11267605633803	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251009104500	https://www.dundalkdemocrat.ie/news/local-news/1914724/budget-for-burger-barons-and-big-builders-says-louth-td.html
1267640606	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	3	1	3	-5.77445652173913	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009104500	https://www.latimes.com/california/story/2025-10-09/lapd-whistleblower-retaliation-allegations
1267640607	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-3.04182509505704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://www.wemu.org/michigan-news/2025-10-09/nessel-says-state-needs-to-prepare-for-national-guard-troops
1267640608	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	4	1	4	-2.04778156996587	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251009104500	https://www.rte.ie/news/business/2025/1009/1537592-ben-jerrys-cohen-expects-corporate-conflict-to-go-on/
