1267428239	20151011	201510	2015	2015.7699	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	3.94736842105263	4	Elote, Coahuila de Zaragoza, Mexico	MX	MX07	19801	28.0333	-101.167	-1665046	0								4	Elote, Coahuila de Zaragoza, Mexico	MX	MX07	19801	28.0333	-101.167	-1665046	20251008103000	https://www.restaurantonline.co.uk/Article/2025/10/08/lewis-spencer-to-open-coalhouse-restaurant-in-cheltenham/
1267428240	20241008	202410	2024	2024.7616	UGACOP	UGANDA	UGA					COP													0	180	180	18	4	-9.0	10	1	10	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	0								4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428241	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD			PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	6	1	6	-9.04255319148936	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251008103000	https://www.dailyexpress.com.my/news/268075/filipino-charged-with-murdering-pakistani-trader-in-keningau/
1267428242	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-9.04255319148936	4	Sarani, Punjab, Pakistan	PK	PK04	23655	31.4891	71.0406	6079466	1	Philippines	RP	RP		13	122	RP	4	Sarani, Punjab, Pakistan	PK	PK04	23655	31.4891	71.0406	6079466	20251008103000	https://www.dailyexpress.com.my/news/268075/filipino-charged-with-murdering-pakistani-trader-in-keningau/
1267428243	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-9.04255319148936	4	Sarani, Punjab, Pakistan	PK	PK04	23655	31.4891	71.0406	6079466	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251008103000	https://www.dailyexpress.com.my/news/268075/filipino-charged-with-murdering-pakistani-trader-in-keningau/
1267428244	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-4.73537604456825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008103000	https://www.foxnews.com/us/lingering-questions-after-arson-ruled-out-devastating-fire-judges-waterfront-mansion
1267428245	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	5	1	5	-4.57516339869281	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008103000	https://www.foxnews.com/media/liberal-media-downplays-scandal-dem-virginia-ag-hopeful-jay-jones-texts-fantasizing-murder-gop-lawmaker
1267428246	20251007	202510	2025	2025.7589	MDV	MALE	MDV								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-8.69565217391304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428247	20251007	202510	2025	2025.7589	MDV	MALE	MDV								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428248	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MDV	MALE	MDV								1	042	042	04	1	1.9	6	1	6	-8.69565217391304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428249	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MDV	MALE	MDV								1	042	042	04	1	1.9	4	1	4	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428250	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MDV	MALE	MDV								1	180	180	18	4	-9.0	4	1	4	-8.69565217391304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428251	20251007	202510	2025	2025.7589	MED	MEDIA						MED			MDV	MALE	MDV								1	180	180	18	4	-9.0	6	1	6	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428252	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	4	1	4	-3.31262939958592	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008103000	https://www.thesouthafrican.com/news/mkhwanazi-saps-secret-funds-built-wall-at-mthethwas-home/
1267428253	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	5.84615384615385	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20251008103000	https://www.thesouthafrican.com/news/sanparks-free-week-breaks-100-000-visitor-milestone/
1267428254	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	-2.65604249667995	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20251008103000	https://www.timeslive.co.za/tshisa-live/2025-10-08-ordeal-of-a-debt-as-big-as-the-ritz/
1267428255	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-2.65604249667995	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008103000	https://www.timeslive.co.za/tshisa-live/2025-10-08-ordeal-of-a-debt-as-big-as-the-ritz/
1267428256	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	4	1	4	-3.31262939958592	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008103000	https://www.thesouthafrican.com/news/mkhwanazi-saps-secret-funds-built-wall-at-mthethwas-home/
1267428257	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								1	036	036	03	1	4.0	3	1	3	6.50406504065041	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008103000	https://gulfbusiness.com/dubai-mall-tohost-festival-of-fashion-in-jan-2026/
