1273911703	20241113	202411	2024	2024.8575											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	6	1	6	-7.01438848920864	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113030000	https://www.perthnow.com.au/news/stephen-fleming-tenant-jailed-for-killing-annette-brennan-and-dumping-her-body-in-green-waste-bin-c-20664755
1273911704	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-1.38728323699422	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113030000	https://www.theglobeandmail.com/world/article-us-shutdown-vote-deal-house-senate/
1273911705	20241113	202411	2024	2024.8575	AUS	ADELAIDE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	5.11363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113030000	https://www.abc.net.au/news/2025-11-13/sa-government-and-qantas-enter-new-innovation-centre-agreement/106005388
1273911706	20241113	202411	2024	2024.8575	AUS	ADELAIDE	AUS								GOV	PREMIER						GOV			1	046	046	04	1	7.0	8	1	8	5.11363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113030000	https://www.abc.net.au/news/2025-11-13/sa-government-and-qantas-enter-new-innovation-centre-agreement/106005388
1273911707	20241113	202411	2024	2024.8575	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	4	1	4	-7.01438848920864	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113030000	https://www.perthnow.com.au/news/stephen-fleming-tenant-jailed-for-killing-annette-brennan-and-dumping-her-body-in-green-waste-bin-c-20664755
1273911708	20241113	202411	2024	2024.8575	AUSGOV	AUSTRALIA	AUS					GOV			AUS	ADELAIDE	AUS								1	046	046	04	1	7.0	2	1	2	5.11363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113030000	https://www.abc.net.au/news/2025-11-13/sa-government-and-qantas-enter-new-innovation-centre-agreement/106005388
1273911709	20241113	202411	2024	2024.8575	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	-0.81490104772992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911710	20241113	202411	2024	2024.8575	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-0.81490104772992	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20251113030000	https://www.theglobeandmail.com/business/article-ksi-lisims-lngs-expected-major-project-status-puts-spotlight-on-first/
1273911711	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.31788079470198	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113030000	https://www.wsaz.com/2025/11/13/wsaz-investigates-west-virginia-school-safety-report-shows-progress-security-measures/
1273911712	20241113	202411	2024	2024.8575	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								1	046	046	04	1	7.0	8	1	8	5.11363636363636	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113030000	https://www.abc.net.au/news/2025-11-13/sa-government-and-qantas-enter-new-innovation-centre-agreement/106005388
1273911713	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	8	1	8	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	New Zealand	NZ	NZ		-42	174	NZ	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
1273911714	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZLNIU	NIUE	NZL								1	043	043	04	1	2.8	8	1	8	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
1273911715	20241113	202411	2024	2024.8575	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	6	1	6	-7.01438848920864	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113030000	https://www.perthnow.com.au/news/stephen-fleming-tenant-jailed-for-killing-annette-brennan-and-dumping-her-body-in-green-waste-bin-c-20664755
1273911716	20241113	202411	2024	2024.8575	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-7.01438848920864	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113030000	https://www.perthnow.com.au/news/stephen-fleming-tenant-jailed-for-killing-annette-brennan-and-dumping-her-body-in-green-waste-bin-c-20664755
1273911717	20241113	202411	2024	2024.8575	NZLNIU	NIUE	NZL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	3.63036303630363	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113030000	https://www.miragenews.com/nz-niue-declaration-bolsters-ties-1569624/
