1271142599	20241028	202410	2024	2024.8164	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	2.28571428571429	1	Finland	FI	FI		64	26	FI	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20251028154500	https://www.edp24.co.uk/news/25574698.plane-carrying-swedish-soldiers-lands-norwich-airport/
1271142600	20241028	202410	2024	2024.8164	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	10	1	10	2.28571428571429	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	1	Finland	FI	FI		64	26	FI	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20251028154500	https://www.edp24.co.uk/news/25574698.plane-carrying-swedish-soldiers-lands-norwich-airport/
1271142601	20241028	202410	2024	2024.8164	SPY	INTELLIGENCE						SPY													0	035	035	03	1	7.0	5	1	5	1.16120218579235	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028154500	https://www.cultofmac.com/news/hands-on-with-chatgpt-atlas-browser
1271142602	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IND	COIMBATORE	IND								0	042	042	04	1	1.9	1	1	1	3.10421286031042	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142603	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IND	COIMBATORE	IND								0	042	042	04	1	1.9	4	1	4	3.10421286031042	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142604	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			IND	COIMBATORE	IND								0	043	043	04	1	2.8	5	1	5	3.10421286031042	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142605	20250928	202509	2025	2025.7342	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	3.10421286031042	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142606	20250928	202509	2025	2025.7342	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	3.10421286031042	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142607	20250928	202509	2025	2025.7342	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.10421286031042	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028154500	https://www.mangalorean.com/vice-president-radhakrishnan-calls-for-hard-work-to-fulfil-viksit-bharat-2047-vision/
1271142608	20251021	202510	2025	2025.7973											USA	UTAH	USA								1	030	030	03	1	4.0	2	1	2	0.57720057720058	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028154500	https://www.sltrib.com/news/2025/10/28/washington-county-oks-plan-save-17/
