1265144863	20240925	202409	2024	2024.7260	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-1.91693290734824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925120000	https://www.motherjones.com/politics/2025/09/us-forest-service-logging-land-use-plans-trump-administration/
1265144864	20240925	202409	2024	2024.7260	GMB	GAMBIA	GMB								DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	0.87463556851312	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925120000	https://speedcafe.com/bathurst-6-hour-entries-open-record-breaking-first-day-2026-waitlist/
1265144865	20240925	202409	2024	2024.7260	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-1.91693290734824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925120000	https://www.motherjones.com/politics/2025/09/us-forest-service-logging-land-use-plans-trump-administration/
1265144866	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	6	1	6	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144867	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144868	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144869	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	5.34979423868313	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144870	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	6	1	6	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144871	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	2	1	2	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144872	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	050	050	05	1	3.5	2	1	2	5.34979423868313	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144873	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	5.34979423868313	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144874	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	5.34979423868313	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925120000	https://thesun.my/malaysia-news/us-praises-malaysia-s-role-in-thailand-cambodia-ceasefire-deal-DL14970175
1265144875	20250826	202508	2025	2025.6466	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.125	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250925120000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo_e/
1265144876	20250826	202508	2025	2025.6466	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	8	1	8	-3.125	1	North Korea	KN	KN		40	127	KN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	20250925120000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo_e/
1265144877	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	016	016	01	1	-2.0	4	1	4	-9.17622523461942	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250925120000	https://www.mercurynews.com/2025/09/25/da-ursula-jones-dickson-quietly-drops-charges-against-two-alameda-county-sheriffs-deputies/
1265144878	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-3.125	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250925120000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo_e/
1265144879	20250826	202508	2025	2025.6466	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	8	1	8	-3.125	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250925120000	https://article.wn.com/view/2025/09/25/Vietnams_top_leader_to_pay_rare_visit_to_North_Korea_in_Octo_e/
1265144880	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	5	1	5	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
1265144881	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	3	1	3	-5.71428571428571	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925120000	https://www.myjoyonline.com/denmark-says-professional-actor-behind-drone-incursions-over-its-airports/
