1269992653	20241022	202410	2024	2024.8000											idg	INDIGENOUS			idg						0	040	040	04	1	1.0	10	1	10	1.5576323987539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992654	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	2.33415233415233	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022084500	https://it-online.co.za/2025/10/22/how-employers-can-respond-to-rising-stress/
1269992655	20241022	202410	2024	2024.8000	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	1.5576323987539	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992656	20241022	202410	2024	2024.8000	GOV	ADMINISTRATION						GOV			MIL	GENERALS						MIL			1	112	112	11	3	-2.0	3	1	3	-10.632183908046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022084500	https://www.firstpost.com/world/bangladesh-5-generals-among-15-army-officers-detained-for-actions-during-anti-hasina-protests-13944063.html
1269992657	20241022	202410	2024	2024.8000	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992658	20241022	202410	2024	2024.8000	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	INDIGENOUS PEOPLE						CVL			1	071	071	07	2	7.4	10	1	10	1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992659	20241022	202410	2024	2024.8000	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992660	20241022	202410	2024	2024.8000	MIL	GENERALS						MIL			GOV	ADMINISTRATION						GOV			1	1121	112	11	3	-2.0	2	1	2	-10.632183908046	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022084500	https://www.firstpost.com/world/bangladesh-5-generals-among-15-army-officers-detained-for-actions-during-anti-hasina-protests-13944063.html
1269992661	20241022	202410	2024	2024.8000	USA	NEW YORK CITY	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
1269992662	20241022	202410	2024	2024.8000	idg	INDIGENOUS			idg																0	040	040	04	1	1.0	10	1	10	1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022084500	https://grist.org/indigenous/want-to-go-to-the-uns-biggest-gathering-of-indigenous-peoples-heres-how/
