1272290673	20241104	202411	2024	2024.8329	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	0841	084	08	2	7.0	2	1	2	-3.00261096605744	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272290674	20241104	202411	2024	2024.8329	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	0841	084	08	2	7.0	8	1	8	-3.00261096605744	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
1272290675	20241104	202411	2024	2024.8329	CVL	TRAVELER						CVL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-0.71942446043166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104023000	https://www.speaker.gov/2025/11/03/wall-street-journal-travel-industry-sounds-alarm-over-government-shutdown/
1272290676	20241104	202411	2024	2024.8329	FIN	FINNISH	FIN								THA	THAILAND	THA								1	193	193	19	4	-10.0	2	1	2	2.42718446601942	1	Finland	FI	FI		64	26	FI	1	Thailand	TH	TH		15	100	TH	1	Finland	FI	FI		64	26	FI	20251104023000	https://www.darkhorizons.com/lionsgate-set-for-rambo-prequel-expendables/
1272290677	20241104	202411	2024	2024.8329	FIN	FINNISH	FIN								THA	THAILAND	THA								1	193	193	19	4	-10.0	8	1	8	2.42718446601942	1	Finland	FI	FI		64	26	FI	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104023000	https://www.darkhorizons.com/lionsgate-set-for-rambo-prequel-expendables/
1272290678	20241104	202411	2024	2024.8329	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	5	1	5	-0.71942446043166	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104023000	https://www.speaker.gov/2025/11/03/wall-street-journal-travel-industry-sounds-alarm-over-government-shutdown/
1272290679	20241104	202411	2024	2024.8329	GOV	ADMINISTRATION						GOV			CVL	TRAVELER						CVL			0	043	043	04	1	2.8	5	1	5	-0.71942446043166	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104023000	https://www.speaker.gov/2025/11/03/wall-street-journal-travel-industry-sounds-alarm-over-government-shutdown/
1272290680	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			USA	HOUSTON	USA								1	042	042	04	1	1.9	8	1	8	2.15384615384615	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104023000	https://therealdeal.com/texas/2025/11/03/jlls-dan-bellow-to-retire-after-30-years-at-helm-in-houston/
1272290681	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV			USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	2.15384615384615	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104023000	https://therealdeal.com/texas/2025/11/03/jlls-dan-bellow-to-retire-after-30-years-at-helm-in-houston/
1272290682	20241104	202411	2024	2024.8329	SLV	EL SALVADOR	SLV								CRM	GANG						CRM			0	051	051	05	1	3.4	1	1	1	-3.00261096605744	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	4	Penalolen, Regióetropolitana, Chile	CI	CI12	22379	-33.4833	-70.5333	-895718	20251104023000	https://www.yahoo.com/news/articles/pining-pinochet-crime-fanned-nostalgia-015024482.html
