1263437800	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.50819672131147	0								4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20250916134500	https://www.countytimes.co.uk/news/25469140.llandrindod-samaritans-shop-raises-500-000-15-years/
1263437801	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.68356374807988	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20250916134500	https://www.leighjournal.co.uk/news/25448501.jo-platt-column-giving-every-child-best-start-life/
1263437802	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.10843373493976	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250916134500	https://www.theglobeandmail.com/canada/alberta/article-danielle-smiths-alberta-next-panel-welcomed-in-airdrie-as-crowd-cheers/
1263437803	20240916	202409	2024	2024.7014	CHRANG	ANGLICAN COMMUNION				CHR					NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437804	20240916	202409	2024	2024.7014	CHRANG	ANGLICAN COMMUNION				CHR					REL	BISHOP									1	036	036	03	1	4.0	3	1	3	0.25641025641025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
1263437805	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	4.50819672131147	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	0								4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20250916134500	https://www.countytimes.co.uk/news/25469140.llandrindod-samaritans-shop-raises-500-000-15-years/
1263437806	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	5.68356374807988	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20250916134500	https://www.leighjournal.co.uk/news/25448501.jo-platt-column-giving-every-child-best-start-life/
1263437807	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	1	1	1	1.46750524109014	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250916134500	https://www.cnn.com/2025/09/16/politics/geoff-duncan-georgia-governor
1263437808	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	9	1	9	1.46750524109014	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916134500	https://www.cnn.com/2025/09/16/politics/geoff-duncan-georgia-governor
1263437809	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA								CHRANG	ANGLICAN COMMUNION				CHR					1	040	040	04	1	1.0	4	1	4	0.25641025641025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916134500	https://www.christiantoday.com/news/anglican-communion-entering-a-crucial-period-says-gafcon-leader-ahead-of-nigeria-meeting
