1273405155	20241110	202411	2024	2024.8493	USA	MARYLAND	USA																		0	173	173	17	4	-5.0	1	1	1	-1.1835640911121	4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405156	20241110	202411	2024	2024.8493	USA	MARYLAND	USA																		0	173	173	17	4	-5.0	1	1	1	-1.1835640911121	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405157	20241110	202411	2024	2024.8493	USA	MARYLAND	USA																		0	173	173	17	4	-5.0	6	1	6	-1.1835640911121	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405158	20241110	202411	2024	2024.8493	USA	MARYLAND	USA								LEG	DELEGATE						LEG			0	120	120	12	3	-4.0	1	1	1	-1.1835640911121	4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405159	20241110	202411	2024	2024.8493	USA	MARYLAND	USA								LEG	DELEGATE						LEG			0	120	120	12	3	-4.0	7	1	7	-1.1835640911121	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110144500	https://www.wgcu.org/top-story/2025-11-10/red-lights-green-cash-how-a-florida-legislator-boosted-school-bus-cameras-and-benefited-her-family
1273405160	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								THA	THAILAND	THA								1	172	172	17	4	-5.0	1	1	1	-5.21739130434782	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110144500	https://www.realitytea.com/2025/11/10/luigi-mangione-bangkok-beaten-up-before-arrest/
1273405161	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								THA	THAILAND	THA								1	172	172	17	4	-5.0	1	1	1	-5.21739130434782	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Japan	JA	JA		36	138	JA	20251110144500	https://www.realitytea.com/2025/11/10/luigi-mangione-bangkok-beaten-up-before-arrest/
1273405162	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								THA	BANGKOK	THA								1	172	172	17	4	-5.0	6	1	6	-5.21739130434782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110144500	https://www.realitytea.com/2025/11/10/luigi-mangione-bangkok-beaten-up-before-arrest/
1273405163	20251103	202511	2025	2025.8301	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	3	1	3	0.41666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110144500	https://www.standardmedia.co.ke/national/article/2001533884/why-us-vice-president-cancelled-his-planned-visit-to-kenya
1273405164	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	0.41666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110144500	https://www.standardmedia.co.ke/national/article/2001533884/why-us-vice-president-cancelled-his-planned-visit-to-kenya
1273405165	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	0.41666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110144500	https://www.standardmedia.co.ke/national/article/2001533884/why-us-vice-president-cancelled-his-planned-visit-to-kenya
1273405166	20251103	202511	2025	2025.8301	USALEG	UNITED STATES	USA					LEG			USA	LAS VEGAS	USA								0	040	040	04	1	1.0	4	1	4	-1.92307692307693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110144500	https://www.wknofm.org/politics-npr-news/2025-11-09/nick-fuentes-comments-on-the-tucker-carlson-show-sparks-backlash-from-conservatives
1273405167	20251109	202511	2025	2025.8466	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												0	0871	087	08	2	9.0	4	2	4	-4.55049944506104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110144500	https://www.wknofm.org/2025-11-09/the-fragile-truce-in-gaza-edges-toward-its-next-phase
