1273245739	20241109	202411	2024	2024.8466	CHN	CHINA	CHN								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-5.89171974522293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109114500	https://www.independent.ie/regionals/louth/jury-convicts-louth-man-of-falsely-imprisoning-his-family-while-armed-with-shotgun/a1723961841.html
1273245740	20241109	202411	2024	2024.8466	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.89171974522293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109114500	https://www.independent.ie/regionals/louth/jury-convicts-louth-man-of-falsely-imprisoning-his-family-while-armed-with-shotgun/a1723961841.html
1273245741	20241109	202411	2024	2024.8466	JPNPTY	JAPAN	JPN								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	-6.49717514124294	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251109114500	https://japantoday.com/category/crime/controversial-japan-political-party-leader-arrested-over-alleged-defamation
1273245742	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245743	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245744	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245745	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.76991150442478	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245746	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.76991150442478	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245747	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	161	161	16	4	-4.0	3	1	3	-1.76991150442478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
1273245748	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.76991150442478	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109114500	https://www.scmp.com/news/china/diplomacy/article/3331885/where-now-germanys-ties-china-start-long-term-vision-academic-says
