1267528839	20151011	201510	2015	2015.7699	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	0.203665987780041	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008203000	http://thepeninsulaqatar.com/article/08/10/2025/international-conference-on-protection-of-journalists-in-armed-conflicts-kicks-off
1267528840	20241008	202410	2024	2024.7616											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.84415584415584	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251008203000	https://www.theolivepress.es/spain-news/2025/10/08/ryanair-bumps-up-the-number-of-seats-to-spain-it-is-slashing-next-summer-to-1-2m-and-kills-off-asturias-completely/
1267528841	20241008	202410	2024	2024.7616											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-5.84415584415584	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251008203000	https://www.theolivepress.es/spain-news/2025/10/08/ryanair-bumps-up-the-number-of-seats-to-spain-it-is-slashing-next-summer-to-1-2m-and-kills-off-asturias-completely/
1267528842	20241008	202410	2024	2024.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.76190476190476	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251008203000	https://www.westmeathindependent.ie/2025/10/08/almost-e1-5m-paid-out-in-deposit-returns-at-westmeath-aldi-stores/
1267528843	20241008	202410	2024	2024.7616	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	1.5817223198594	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251008203000	https://www.timesargus.com/news/local/career-center-bond-prompts-pushback-at-public-forum/article_06d8f2da-0098-44a4-afc9-5794c33dda9f.html
1267528844	20241008	202410	2024	2024.7616	CVL	VOTER						CVL			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	1.5817223198594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008203000	https://www.timesargus.com/news/local/career-center-bond-prompts-pushback-at-public-forum/article_06d8f2da-0098-44a4-afc9-5794c33dda9f.html
1267528845	20241008	202410	2024	2024.7616	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-4.09556313993174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008203000	https://www.bbc.co.uk/news/articles/c5yqn2x490zo
1267528846	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	5	1	5	-4.09556313993174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008203000	https://www.bbc.co.uk/news/articles/c5yqn2x490zo
1267528847	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.76190476190476	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251008203000	https://www.westmeathindependent.ie/2025/10/08/almost-e1-5m-paid-out-in-deposit-returns-at-westmeath-aldi-stores/
1267528848	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.76190476190476	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	20251008203000	https://www.westmeathindependent.ie/2025/10/08/almost-e1-5m-paid-out-in-deposit-returns-at-westmeath-aldi-stores/
