1263024990	20240914	202409	2024	2024.6959											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.90835181079079	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250914013000	https://www.perthnow.com.au/news/crime/animal-faeces-dirty-clothes-vomit-stained-sheets-no-food-inside-house-of-horrors-where-drug-addict-parents-neglected-baby-to-death-c-20013817
1263024991	20240914	202409	2024	2024.6959	CVL	COMMUNITY						CVL			INDJUD	BOMBAY	IND					JUD			1	090	090	09	2	-2.0	2	1	2	-1.8018018018018	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914013000	https://www.freepressjournal.in/mumbai/can-both-quotas-coexist-bombay-hc-questions-if-maharashtras-new-maratha-gr-impacts-existing-10-sebc-reservation-state-denies-overlap
1263024992	20240914	202409	2024	2024.6959	CVL	COMMUNITY						CVL			JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	8	1	8	-1.8018018018018	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914013000	https://www.freepressjournal.in/mumbai/can-both-quotas-coexist-bombay-hc-questions-if-maharashtras-new-maratha-gr-impacts-existing-10-sebc-reservation-state-denies-overlap
1263024993	20240914	202409	2024	2024.6959	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	1	1	1	-1.54593639575972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914013000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-yossi-cohen-spymaster-5dfdxdlpw
1263024994	20240914	202409	2024	2024.6959	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	195	195	19	4	-10.0	1	1	1	-1.54593639575972	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250914013000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-yossi-cohen-spymaster-5dfdxdlpw
1263024995	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.32214765100671	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914013000	https://www.thetimes.com/culture/film/article/woody-allen-jeffery-epstein-prince-andrew-wife-jrkm02l6l
1263024996	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.32214765100671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914013000	https://www.thetimes.com/culture/film/article/woody-allen-jeffery-epstein-prince-andrew-wife-jrkm02l6l
1263024997	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	-1.28712871287129	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250914013000	https://www.thetimes.com/uk/politics/article/keir-starmer-angela-rayner-peter-mandelson-scandals-3rnzn2hmz
1263024998	20250914	202509	2025	2025.6959											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	3	1	3	-2.0979020979021	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914013000	https://www.surinametimes.com/artikel/taliban-official-says-us-envoy-agrees-to-prisoner-swap
1263024999	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.90835181079079	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250914013000	https://www.perthnow.com.au/news/crime/animal-faeces-dirty-clothes-vomit-stained-sheets-no-food-inside-house-of-horrors-where-drug-addict-parents-neglected-baby-to-death-c-20013817
1263025000	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.48258706467662	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914013000	https://www.dailymail.co.uk/tvshowbiz/article-15090939/Ant-Middleton-Australian-career-tatters.html
1263025001	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-7.90835181079079	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250914013000	https://www.perthnow.com.au/news/crime/animal-faeces-dirty-clothes-vomit-stained-sheets-no-food-inside-house-of-horrors-where-drug-addict-parents-neglected-baby-to-death-c-20013817
1263025002	20250914	202509	2025	2025.6959											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-3.56312935708753	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914013000	https://kathmandupost.com/money/2025/09/14/billions-lost-thousands-jobless-as-nepal-counts-cost-of-gen-z-uprising
1263025003	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	50	1	50	-4.83811144295512	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914013000	https://island.lk/ceb-engineers-union-warns-of-dangerous-vacuum-as-second-stage-of-work-to-rule-on-monday/
1263025004	20250914	202509	2025	2025.6959											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	10	1	10	7.05128205128205	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250914013000	https://caymannewsservice.com/2025/09/young-caymanians-show-greater-interest-in-hospitality-jobs/
