1267761958	20241009	202410	2024	2024.7644											CHN	CHINA	CHN								0	128	128	12	3	-5.0	4	1	4	-5.43933054393306	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267761959	20241009	202410	2024	2024.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.39366515837104	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009230000	https://news.sky.com/story/islamic-state-supporter-hero-worshipped-mastermind-of-2015-paris-attacks-court-told-13447718
1267761960	20241009	202410	2024	2024.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.39366515837104	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009230000	https://news.sky.com/story/islamic-state-supporter-hero-worshipped-mastermind-of-2015-paris-attacks-court-told-13447718
1267761961	20241009	202410	2024	2024.7644	JUD	MAGISTRATE						JUD			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-5.43933054393306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267761962	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-6.86947988223749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.12news.com/article/syndication/associatedpress/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/616-d63fac9f-c3ce-4e7b-a6cd-e6b858efb759
1267761963	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7.83582089552239	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251009230000	https://www.rnz.co.nz/news/world/575518/london-is-the-world-s-phone-theft-capital-but-one-woman-decides-to-fight-back
1267761964	20250909	202509	2025	2025.6822	GBRCOP	LONDON	GBR					COP			COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-7.83582089552239	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251009230000	https://www.rnz.co.nz/news/world/575518/london-is-the-world-s-phone-theft-capital-but-one-woman-decides-to-fight-back
1267761965	20250909	202509	2025	2025.6822	JUD	COURT OF APPEALS						JUD			USA	NEW YORK CITY	USA								1	1241	124	12	3	-4.0	10	1	10	-1.13960113960114	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009230000	https://bearingarms.com/tomknighton/2025/10/09/despite-gun-laws-ny-anti-semitism-driving-jewish-gun-club-n1230208
1267761966	20250909	202509	2025	2025.6822	JUDJUD	FEDERAL COURT						JUD	JUD		MNCUSA	MERRILL LYNCH	USA					MNC			1	120	120	12	3	-4.0	10	1	10	-2.61437908496732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009230000	https://www.investmentnews.com/practice-management/tomorrow-column-breakaway/262459
1267761967	20250909	202509	2025	2025.6822	MED	MEDIA						MED			USAGOV	NEW YORK	USA					GOV			1	020	020	02	1	3.0	6	1	6	-7.70609318996416	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009230000	https://truthout.org/articles/critics-say-report-proves-trump-is-directing-doj-to-prosecute-political-enemies/
1267761968	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.28291316526611	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251009230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-anthony-jelks-fbi/article_20633a26-d599-497f-8c04-27499d0638ca.html
1267761969	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	0.43383947939263	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009230000	https://www.express.co.uk/news/royal/2119405/meghan-markle-establishment-plot-royal-family
1267761970	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.43953934740883	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267761971	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								1	010	010	01	1	0.0	7	1	7	-15.1193633952254	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009230000	https://dothaneagle.com/news/state-regional/alabama/article_5781fd57-a7b8-55fb-8833-7c66958dee32.html
1267761972	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								1	051	051	05	1	3.4	7	1	7	-15.1193633952254	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009230000	https://dothaneagle.com/news/state-regional/alabama/article_5781fd57-a7b8-55fb-8833-7c66958dee32.html
1267761973	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	1	1	1	-2.68096514745308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009230000	https://www.wcax.com/2025/10/09/former-substitute-teacher-pleads-not-guilty-bringing-cocaine-school/
1267761974	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	0.43383947939263	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009230000	https://www.express.co.uk/news/royal/2119405/meghan-markle-establishment-plot-royal-family
1267761975	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	0.43383947939263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009230000	https://www.express.co.uk/news/royal/2119405/meghan-markle-establishment-plot-royal-family
1267761976	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	2	1	2	-3.39366515837104	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009230000	https://news.sky.com/story/islamic-state-supporter-hero-worshipped-mastermind-of-2015-paris-attacks-court-told-13447718
1267761977	20251002	202510	2025	2025.7452	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.43953934740883	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267761978	20251002	202510	2025	2025.7452	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	2	1	2	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	0								3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251009230000	http://www.lampasasdispatchrecord.com/news/district-court-180
