1271498432	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			BUSGOV	BUSINESS						BUS	GOV		1	111	111	11	3	-2.0	10	1	10	-4.28015564202335	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030090000	https://www.computerweekly.com/news/366633625/Peer-angry-as-sales-figures-suggest-Fujitsu-has-weathered-Post-Office-scandal-storm
1271498433	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								FRALEG	FRENCH	FRA					LEG			0	013	013	01	1	0.4	6	1	6	-8.33333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030090000	https://www.aljazeera.com/news/2025/10/30/five-more-arrested-in-france-over-louvre-jewellery-heist-says-prosecutor
1271498434	20251023	202510	2025	2025.8027	NLD	DUTCH	NLD								JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	1	1	1	-3.2934131736527	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030090000	https://slguardian.org/toyota-stands-firm-on-31-billion-buyout-amid-investor-criticism/
1271498435	20251023	202510	2025	2025.8027	NLD	DUTCH	NLD								JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	1	1	1	-3.2934131736527	1	Netherlands	NL	NL		52.5	5.75	NL	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030090000	https://slguardian.org/toyota-stands-firm-on-31-billion-buyout-amid-investor-criticism/
1271498436	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								BUS	PRODUCER						BUS			0	163	163	16	4	-8.0	10	1	10	-6.99088145896657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030090000	https://timesofindia.indiatimes.com/business/india-business/trump-sanction-fallout-hmel-halts-russian-oil-imports-after-new-us-curbs-denies-blacklisted-ship-use-reports/articleshow/124941513.cms
1271498437	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.33079847908745	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030090000	https://www.hani.co.kr/arti/english_edition/e_international/1226470.html
1271498438	20251029	202510	2025	2025.8192	LEG	NATIONAL ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	0.48476454293629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030090000	https://thenationonlineng.net/national-assembly-approves-2-347b-external-borrowing-plan/
1271498439	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	1.42450142450143	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030090000	https://www.citizen.co.za/news/south-africa/politics/joburg-mayor-motion-of-no-confidence-can-six-councillors-bring-down-morero/
1271498440	20251030	202510	2025	2025.8219											AUS	EYRE	AUS								1	020	020	02	1	3.0	4	1	4	2.61337432744043	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498441	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.61337432744043	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498442	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251030090000	https://www.illawarramercury.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498443	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251030090000	https://www.manningrivertimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498444	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030090000	https://www.canberratimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498445	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251030090000	https://www.illawarramercury.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498446	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251030090000	https://www.manningrivertimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498447	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251030090000	https://www.queanbeyanage.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498448	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	4.93827160493827	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251030090000	https://www.sconeadvocate.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498449	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251030090000	https://www.queanbeyanage.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498450	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.93827160493827	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251030090000	https://www.sconeadvocate.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498451	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	2.61337432744043	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498452	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	60	5	50	4.65404385447808	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251030090000	https://www.queanbeyanage.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271498453	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	4	2	4	4.57102413666497	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251030090000	https://www.theleader.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271498454	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.canberratimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498455	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.illawarramercury.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498456	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.manningrivertimes.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498457	20251030	202510	2025	2025.8219											AUS	PERTH	AUS								1	110	110	11	3	-2.0	3	1	3	2.61337432744043	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498458	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.queanbeyanage.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498459	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	4.93827160493827	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.sconeadvocate.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498460	20251030	202510	2025	2025.8219											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	10	1	10	3.49650349650349	0								0								0								20251030090000	https://www.santacruzsentinel.com/2025/10/28/editorial-sentinel-recommends-voting-yes-on-santa-cruz-affordable-housing-measure-c/
1271498461	20251030	202510	2025	2025.8219											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	10	1	10	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498462	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	4.91803278688524	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251030090000	https://energycapitalandpower.africa-newsroom.com/press/societe-nationale-des-petroles-de-guinee-sonap-director-general-to-spotlight-guineaconakrys-oil-potential-at-msgbc-oil-gas-and-power-2025
1271498463	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	061	061	06	2	6.4	10	1	10	-1.1963406052076	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030090000	https://www.citizen.co.za/business/can-the-bank-take-your-house-if-you-are-under-debt-review/
1271498464	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								0	025	025	02	1	-0.3	1	1	1	-3.44149459193707	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030090000	https://medicinehatnews.com/news/national-news/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them/
1271498465	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.42294402211472	0								4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	4	Candiac, Quebec, Canada	CA	CA10	12783	45.3833	-73.5167	-562071	20251030090000	http://www.californiatelegraph.com/news/278663680/nano-one-awarded-c5-million-from-the-government-of-canada-to-support-capacity-expansion-at-its-candiac-facility-and-advance-one-pot-lfp-commercialization
1271498466	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-2.94550810014727	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030090000	https://www.hawaiinewsnow.com/2025/10/30/new-push-underway-expose-influential-lawmaker-who-took-35000-bribe/
1271498467	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	4.19263456090652	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498468	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	0.90252707581227	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251030090000	https://www.thegazette.com/history/time-machine-iowas-links-to-abraham-lincoln/
1271498469	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			0	051	051	05	1	3.4	8	1	8	14.5658263305322	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251030090000	https://www.jagranjosh.com/general-knowledge/land-of-smiles-1820003656-1
1271498470	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-5.23364485981309	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030090000	https://www.spiked-online.com/2025/10/30/hadush-kebatu-made-a-mockery-of-the-surveillance-state/
1271498471	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-5.23364485981309	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030090000	https://www.spiked-online.com/2025/10/30/hadush-kebatu-made-a-mockery-of-the-surveillance-state/
1271498472	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	8	1	8	-5.23364485981309	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030090000	https://www.spiked-online.com/2025/10/30/hadush-kebatu-made-a-mockery-of-the-surveillance-state/
1271498473	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	2.0501138952164	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030090000	https://www.4bu.com.au/trending/stories/k-pop-or-labubu-halloween-costume-face-off/
1271498474	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	2.89256198347107	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251030090000	https://www.cnbctv18.com/energy/solex-energy-signs-mou-with-germanys-isc-konstanz-for-solar-rd-tie-up-19733496.htm
1271498475	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	6.82492581602374	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251030090000	https://www.pv-magazine.com/2025/10/30/solex-energy-isc-konstanz-unveil-new-back-contact-solar-module-concept/
1271498476	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	2.89256198347107	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030090000	https://www.cnbctv18.com/energy/solex-energy-signs-mou-with-germanys-isc-konstanz-for-solar-rd-tie-up-19733496.htm
1271498477	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.64367816091954	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030090000	https://dailyemerald.com/173111/campus/international-students-have-mixed-thoughts-amidst-political-uncertainty-visa-processes/
1271498478	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	011	011	01	1	-0.1	10	1	10	3.05882352941176	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030090000	https://www.indiatimes.com/entertainment/bigg-boss-19-is-salman-khan-getting-paid-around-rs-200-crore-for-the-reality-show-producer-responds/articleshow/124934956.html
1271498479	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	3.05882352941176	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030090000	https://www.indiatimes.com/entertainment/bigg-boss-19-is-salman-khan-getting-paid-around-rs-200-crore-for-the-reality-show-producer-responds/articleshow/124934956.html
1271498480	20251030	202510	2025	2025.8219											ESP	SEVILLE	ESP								1	043	043	04	1	2.8	5	1	5	8.58725761772853	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030090000	https://www.traveldailynews.com/meetings-events/tis2025-concluded-with-8197-attendees-and-strong-focus-on-ai-transforming-tourism/
1271498481	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-6.43382352941176	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030090000	https://www.bbc.com/news/articles/cz91jnyelq2o
1271498482	20251030	202510	2025	2025.8219											GBR	WELSH	GBR								1	040	040	04	1	1.0	5	1	5	2.10526315789473	0								0								0								20251030090000	https://www.walesonline.co.uk/news/wales-news/nature-reserve-returned-historic-welsh-32777971
1271498483	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-5.23364485981309	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030090000	https://www.spiked-online.com/2025/10/30/hadush-kebatu-made-a-mockery-of-the-surveillance-state/
