1261893107	20240908	202409	2024	2024.6795											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	10	1	10	-3.69088811995386	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908104500	https://pressgazette.co.uk/marketing/publishers-welcome-eu-move-to-break-up-google-adtech-monopoly/
1261893108	20240908	202409	2024	2024.6795	CVL	COMMUNITY						CVL			JUD	FEDERAL COURT						JUD			1	012	012	01	1	-0.4	3	1	3	-3.27439423706615	3	Long Island, California, United States	US	USCA	CA067	38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	20250908104500	https://www.newsday.com/long-island/towns/northrop-grumman-bethpage-hexavalent-chromium-fhvl25e6
1261893109	20240908	202409	2024	2024.6795	CVL	COMMUNITY						CVL			JUD	FEDERAL COURT						JUD			1	012	012	01	1	-0.4	1	1	1	-3.27439423706615	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	2	California, United States	US	USCA		36.17	-119.746	CA	20250908104500	https://www.newsday.com/long-island/towns/northrop-grumman-bethpage-hexavalent-chromium-fhvl25e6
1261893110	20240908	202409	2024	2024.6795	CVL	COMMUNITY						CVL			JUD	FEDERAL COURT						JUD			1	012	012	01	1	-0.4	1	1	1	-3.27439423706615	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908104500	https://www.newsday.com/long-island/towns/northrop-grumman-bethpage-hexavalent-chromium-fhvl25e6
1261893111	20240908	202409	2024	2024.6795	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	0.57971014492754	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908104500	http://www.australiannews.net/news/278560061/the-decision-to-close-meanjin-misunderstands-its-wider-importance-australian-culture-deserves-better
1261893112	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	10	1	10	4.88771466314399	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250908104500	https://www.sunlive.co.nz/news/371301-bop-schools-set-to-gain-from-learning-support.html
1261893113	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.0389363722697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908104500	https://www.geo.tv/latest/622416-who-is-shabana-mahmood-uks-first-ever-pakistani-origin-female-home-secretary
1261893114	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.0389363722697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908104500	https://www.geo.tv/latest/622416-who-is-shabana-mahmood-uks-first-ever-pakistani-origin-female-home-secretary
1261893115	20240908	202409	2024	2024.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												0	042	042	04	1	1.9	10	1	10	-3.69088811995386	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908104500	https://pressgazette.co.uk/marketing/publishers-welcome-eu-move-to-break-up-google-adtech-monopoly/
1261893116	20240908	202409	2024	2024.6795	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	1	1	1	-14.1809290953545	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908104500	https://www.yahoo.com/news/articles/nepal-gen-z-leads-mass-102000441.html
1261893117	20240908	202409	2024	2024.6795	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-14.1809290953545	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908104500	https://www.yahoo.com/news/articles/nepal-gen-z-leads-mass-102000441.html
1261893118	20250809	202508	2025	2025.6000	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	2.05882352941177	4	Kali River, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	0								1	China	CH	CH		35	105	CH	20250908104500	https://economictimes.indiatimes.com/news/economy/foreign-trade/nepals-ruling-party-urges-india-and-china-to-withdraw-lipulekh-trade-agreement/articleshow/123763466.cms
1261893119	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-1.75438596491228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908104500	https://pragativadi.com/zelensky-backs-trumps-tariffs-on-india-over-russian-oil-purchases/
1261893120	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.75438596491228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908104500	https://pragativadi.com/zelensky-backs-trumps-tariffs-on-india-over-russian-oil-purchases/
1261893121	20250809	202508	2025	2025.6000	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.75438596491228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908104500	https://pragativadi.com/zelensky-backs-trumps-tariffs-on-india-over-russian-oil-purchases/
1261893122	20250809	202508	2025	2025.6000	MILMIL	NAVY						MIL	MIL		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-5.10204081632653	4	Bassendean, Western Australia, Australia	AS	AS08	5547	-31.9	115.95	-1557819	4	Bassendean, Western Australia, Australia	AS	AS08	5547	-31.9	115.95	-1557819	4	Bassendean, Western Australia, Australia	AS	AS08	5547	-31.9	115.95	-1557819	20250908104500	https://www.abc.net.au/news/2025-09-08/bassendean-workplace-incident/105750132
1261893123	20250809	202508	2025	2025.6000	MWI	MALAWI	MWI																		0	051	051	05	1	3.4	1	1	1	-0.53003533568905	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250908104500	https://www.thenational.scot/news/25447624.marys-meals-now-feeding-3-million-children-every-day/
1261893124	20250809	202508	2025	2025.6000	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.75438596491228	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908104500	https://pragativadi.com/zelensky-backs-trumps-tariffs-on-india-over-russian-oil-purchases/
1261893125	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	2	4	1.66687245338931	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250908104500	https://www.yahoo.com/news/articles/giorgio-armani-laid-rest-private-095521262.html
1261893126	20250901	202509	2025	2025.6603	GOV	KING						GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	2	4	1.66687245338931	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908104500	https://www.yahoo.com/news/articles/giorgio-armani-laid-rest-private-095521262.html
1261893127	20250901	202509	2025	2025.6603	GOV	KING						GOV			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	12	2	12	1.66687245338931	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250908104500	https://www.yahoo.com/news/articles/giorgio-armani-laid-rest-private-095521262.html
1261893128	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													0	010	010	01	1	0.0	3	1	3	-4.40067057837385	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908104500	https://www.cnn.com/2025/09/08/us/detainees-ice-immigrants-hold-rooms
1261893129	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													0	010	010	01	1	0.0	2	1	2	-4.40067057837385	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908104500	https://www.cnn.com/2025/09/08/us/detainees-ice-immigrants-hold-rooms
1261893130	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													0	090	090	09	2	-2.0	3	1	3	-4.40067057837385	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908104500	https://www.cnn.com/2025/09/08/us/detainees-ice-immigrants-hold-rooms
1261893131	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	2	1	2	-4.40067057837385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908104500	https://www.cnn.com/2025/09/08/us/detainees-ice-immigrants-hold-rooms
