1261371431	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250904204500	https://www.eastlothiancourier.com/news/25442494.north-berwick-murder-trial-told-whatsapp-message/
1261371432	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904204500	https://www.eastlothiancourier.com/news/25442494.north-berwick-murder-trial-told-whatsapp-message/
1261371433	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-5.35714285714285	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904204500	https://www.eastlothiancourier.com/news/25442494.north-berwick-murder-trial-told-whatsapp-message/
1261371434	20240904	202409	2024	2024.6685											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-5.35714285714285	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904204500	https://www.eastlothiancourier.com/news/25442494.north-berwick-murder-trial-told-whatsapp-message/
1261371435	20240904	202409	2024	2024.6685	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	5	1	5	0	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250904204500	https://nairametrics.com/2025/09/04/president-tinubu-commits-n1-85-billion-to-education-and-rehabilitation-of-chibok-girls/
1261371436	20240904	202409	2024	2024.6685	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	5	1	5	0	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250904204500	https://nairametrics.com/2025/09/04/president-tinubu-commits-n1-85-billion-to-education-and-rehabilitation-of-chibok-girls/
1261371437	20240904	202409	2024	2024.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.8051948051948	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
1261371438	20240904	202409	2024	2024.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.8051948051948	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
1261371439	20240904	202409	2024	2024.6685	REB	REBEL						REB			BUS	PRODUCER						BUS			1	071	071	07	2	7.4	6	1	6	-4.8051948051948	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Russia	RS	RS		60	100	RS	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
1261371440	20240904	202409	2024	2024.6685	REB	REBEL						REB			BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	6	1	6	-4.8051948051948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904204500	https://variety.com/2025/film/news/blake-lively-justin-baldoni-rebel-wilson-lawsuit-1236506019/
