1268641652	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS			POL	POLISH	POL								1	111	111	11	3	-2.0	5	1	5	1.1764705882353	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251015004500	https://www.warsawvoice.pl/WVpage/pages/subjectDate.php/2025-10-15
1268641653	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	1.84615384615384	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015004500	https://www.marketplace.org/story/2025/10/14/consumer-advocacy-group-opposes-end-of-windows-10-updates
1268641654	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	1.84615384615384	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015004500	https://www.marketplace.org/story/2025/10/14/consumer-advocacy-group-opposes-end-of-windows-10-updates
1268641655	20250915	202509	2025	2025.6986											USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	0.78740157480315	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20251015004500	https://doorcountydailynews.com/news/811017
1268641656	20250915	202509	2025	2025.6986	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-5.75035063113605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015004500	https://www.cnn.com/2025/10/14/politics/state-department-revoke-visas-charlie-kirk-murder
1268641657	20250915	202509	2025	2025.6986	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-5.75035063113605	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015004500	https://www.cnn.com/2025/10/14/politics/state-department-revoke-visas-charlie-kirk-murder
1268641658	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251015004500	https://www.cpr.org/2025/10/14/evergreen-school-shooting-matthew-silverstone-released-hospital/
1268641659	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-5.75035063113605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015004500	https://www.cnn.com/2025/10/14/politics/state-department-revoke-visas-charlie-kirk-murder
1268641660	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	-5.75035063113605	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015004500	https://www.cnn.com/2025/10/14/politics/state-department-revoke-visas-charlie-kirk-murder
1268641661	20250915	202509	2025	2025.6986	USA	THE US	USA																		1	010	010	01	1	0.0	8	1	8	0.78740157480315	3	Sturgeon Bay, Wisconsin, United States	US	USWI	WI029	44.8342	-87.377	1575000	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015004500	https://doorcountydailynews.com/news/811017
